Country Name,Country Code,Year,Employment
Senegal,SEN,2004,2908142
Serbia,SRB,2004,2705140
Seychelles,SYC,2004,-1
Sierra Leone,SLE,2004,1917860
Singapore,SGP,2004,2012467
Sint Maarten (Dutch part),SXM,2004,-1
Slovak Republic,SVK,2004,2176784
Slovenia,SVN,2004,949212
Solomon Islands,SLB,2004,191703
Somalia,SOM,2004,2324959
South Africa,ZAF,2004,13145681
South Sudan,SSD,2004,2812191
Spain,ESP,2004,18213932
Sri Lanka,LKA,2004,7442566
St. Kitts and Nevis,KNA,2004,-1
St. Lucia,LCA,2004,60014
St. Martin (French part),MAF,2004,-1
St. Vincent and the Grenadines,VCT,2004,42085
Sudan,SDN,2004,7280522
Suriname,SUR,2004,159824
Sweden,SWE,2004,4362092
Switzerland,CHE,2004,3968595
Syrian Arab Republic,SYR,2004,4598672
Tajikistan,TJK,2004,2118393
Tanzania,TZA,2004,16675579
Thailand,THA,2004,36720627
Timor-Leste,TLS,2004,238039
Togo,TGO,2004,2505568
Tonga,TON,2004,35708
Trinidad and Tobago,TTO,2004,583748
Tunisia,TUN,2004,2928718
Turkey,TUR,2004,19502716
Turkmenistan,TKM,2004,1910592
Turks and Caicos Islands,TCA,2004,-1
Tuvalu,TUV,2004,-1
Uganda,UGA,2004,9472030
Ukraine,UKR,2004,20369140
United Arab Emirates,ARE,2004,2462660
United Kingdom,GBR,2004,28759176
United States,USA,2004,141951005
Uruguay,URY,2004,1378873
Uzbekistan,UZB,2004,9958462
Vanuatu,VUT,2004,81499
"Venezuela, RB",VEN,2004,9904729
Vietnam,VNM,2004,45216757
Virgin Islands (U.S.),VIR,2004,50094
West Bank and Gaza,PSE,2004,517045
"Yemen, Rep.",YEM,2004,3857435
Zambia,ZMB,2004,4411677
Zimbabwe,ZWE,2004,5842804
Afghanistan,AFG,2005,6378991
Albania,ALB,2005,1058291
Algeria,DZA,2005,8508797
American Samoa,ASM,2005,-1
Andorra,AND,2005,-1
Angola,AGO,2005,6300204
Antigua and Barbuda,ATG,2005,-1
Argentina,ARG,2005,15708057
Armenia,ARM,2005,1201109
Aruba,ABW,2005,-1
Australia,AUS,2005,10025798
Austria,AUT,2005,3790989
Azerbaijan,AZE,2005,3640943
"Bahamas, The",BHS,2005,166176
Bahrain,BHR,2005,417885
Bangladesh,BGD,2005,51872217
Barbados,BRB,2005,137317
Belarus,BLR,2005,4918876
Belgium,BEL,2005,4226515
Belize,BLZ,2005,98354
Benin,BEN,2005,3158992
Bermuda,BMU,2005,-1
Bhutan,BTN,2005,292826
Bolivia,BOL,2005,3979781
Bosnia and Herzegovina,BIH,2005,1067577
Botswana,BWA,2005,599117
Brazil,BRA,2005,82448789
British Virgin Islands,VGB,2005,-1
Brunei Darussalam,BRN,2005,167541
Bulgaria,BGR,2005,2998214
Burkina Faso,BFA,2005,5111993
Burundi,BDI,2005,3212334
Cabo Verde,CPV,2005,154546
Cambodia,KHM,2005,6671822
Cameroon,CMR,2005,7075218
Canada,CAN,2005,16536045
Cayman Islands,CYM,2005,-1
Central African Republic,CAF,2005,1595583
Chad,TCD,2005,3496144
Channel Islands,CHI,2005,69377
Chile,CHL,2005,6199363
China,CHN,2005,734632438
Colombia,COL,2005,17646525
Comoros,COM,2005,140771
"Congo, Dem. Rep.",COD,2005,20665282
"Congo, Rep.",COG,2005,1196063
Costa Rica,CRI,2005,1800826
Cote d'Ivoire,CIV,2005,6249063
Croatia,HRV,2005,1743674
Cuba,CUB,2005,4710968
Curacao,CUW,2005,-1
Cyprus,CYP,2005,490595
Czech Republic,CZE,2005,4769742
Denmark,DNK,2005,2760686
Djibouti,DJI,2005,274489
Dominica,DMA,2005,-1
Dominican Republic,DOM,2005,3745283
Ecuador,ECU,2005,5898169
"Egypt, Arab Rep.",EGY,2005,21157055
El Salvador,SLV,2005,2223772
Equatorial Guinea,GNQ,2005,250406
Eritrea,ERI,2005,1729146
Estonia,EST,2005,619718
Eswatini,SWZ,2005,261942
Ethiopia,ETH,2005,33038864
Faroe Islands,FRO,2005,-1
Fiji,FJI,2005,305839
Finland,FIN,2005,2407646
France,FRA,2005,26486588
French Polynesia,PYF,2005,92042
Gabon,GAB,2005,338025
"Gambia, The",GMB,2005,411075
Georgia,GEO,2005,1843353
Germany,DEU,2005,36652145
Ghana,GHA,2005,9184140
Gibraltar,GIB,2005,-1
Greece,GRC,2005,4505353
Greenland,GRL,2005,-1
Grenada,GRD,2005,-1
Guam,GUM,2005,70779
Guatemala,GTM,2005,4785207
Guinea,GIN,2005,3365029
Guinea-Bissau,GNB,2005,521313
Guyana,GUY,2005,235928
Haiti,HTI,2005,3146262
Honduras,HND,2005,2531671
"Hong Kong SAR, China",HKG,2005,3354981
Hungary,HUN,2005,3966132
Iceland,ISL,2005,170501
India,IND,2005,445661145
Indonesia,IDN,2005,98842235
"Iran, Islamic Rep.",IRN,2005,21704804
Iraq,IRQ,2005,5474428
Ireland,IRL,2005,1986307
Isle of Man,IMN,2005,-1
Israel,ISR,2005,2735475
Italy,ITA,2005,22516492
Jamaica,JAM,2005,1127922
Japan,JPN,2005,63789113
Jordan,JOR,2005,1238813
Kazakhstan,KAZ,2005,7301685
Kenya,KEN,2005,11746281
Kiribati,KIR,2005,-1
"Korea, Dem. People�s Rep.",PRK,2005,13996422
"Korea, Rep.",KOR,2005,23375749
Kosovo,XKX,2005,-1
Kuwait,KWT,2005,1132145
Kyrgyz Republic,KGZ,2005,2123980
Lao PDR,LAO,2005,2671844
Latvia,LVA,2005,984069
Lebanon,LBN,2005,1219975
Lesotho,LSO,2005,521683
Liberia,LBR,2005,978377
Libya,LBY,2005,1693304
Liechtenstein,LIE,2005,-1
Lithuania,LTU,2005,1424290
Luxembourg,LUX,2005,198113
"Macao SAR, China",MAC,2005,247347
"Macedonia, FYR",MKD,2005,545075
Madagascar,MDG,2005,8580819
Malawi,MWI,2005,4938708
Malaysia,MYS,2005,10524678
Maldives,MDV,2005,134001
Mali,MLI,2005,3305239
Malta,MLT,2005,149579
Marshall Islands,MHL,2005,-1
Mauritania,MRT,2005,822094
Mauritius,MUS,2005,490314
Mexico,MEX,2005,43237192
"Micronesia, Fed. Sts.",FSM,2005,-1
Moldova,MDA,2005,1316846
Monaco,MCO,2005,-1
Mongolia,MNG,2005,1028849
Montenegro,MNE,2005,173031
Morocco,MAR,2005,9554286
Mozambique,MOZ,2005,7588657
Myanmar,MMR,2005,23091819
Namibia,NAM,2005,550532
Nauru,NRU,2005,-1
Nepal,NPL,2005,12835244
Netherlands,NLD,2005,8174629
New Caledonia,NCL,2005,93007
New Zealand,NZL,2005,2095631
Nicaragua,NIC,2005,2032825
Niger,NER,2005,5302633
Nigeria,NGA,2005,41008928
Northern Mariana Islands,MNP,2005,-1
Norway,NOR,2005,2325231
Oman,OMN,2005,768636
Pakistan,PAK,2005,46231574
Palau,PLW,2005,-1
Panama,PAN,2005,1340901
Papua New Guinea,PNG,2005,2713865
Paraguay,PRY,2005,2484084
Peru,PER,2005,13561048
Philippines,PHL,2005,32411598
Poland,POL,2005,14418116
Portugal,PRT,2005,5087072
Puerto Rico,PRI,2005,1247451
Qatar,QAT,2005,534538
Romania,ROU,2005,8899974
Russian Federation,RUS,2005,69572059
Rwanda,RWA,2005,4429411
Samoa,WSM,2005,35098
San Marino,SMR,2005,-1
Sao Tome and Principe,STP,2005,40557
Saudi Arabia,SAU,2005,7495523
Senegal,SEN,2005,2957325
Serbia,SRB,2005,2618030
Seychelles,SYC,2005,-1
Sierra Leone,SLE,2005,1973168
Singapore,SGP,2005,2090331
Sint Maarten (Dutch part),SXM,2005,-1
Slovak Republic,SVK,2005,2229122
Slovenia,SVN,2005,952088
Solomon Islands,SLB,2005,196624
Somalia,SOM,2005,2383430
South Africa,ZAF,2005,13618532
South Sudan,SSD,2005,2932487
Spain,ESP,2005,19312324
Sri Lanka,LKA,2005,7555397
St. Kitts and Nevis,KNA,2005,-1
St. Lucia,LCA,2005,63656
St. Martin (French part),MAF,2005,-1
St. Vincent and the Grenadines,VCT,2005,42783
Sudan,SDN,2005,7469318
Suriname,SUR,2005,162345
Sweden,SWE,2005,4387848
Switzerland,CHE,2005,3986615
Syrian Arab Republic,SYR,2005,4684194
Tajikistan,TJK,2005,2198352
Tanzania,TZA,2005,17127319
Thailand,THA,2005,37271676
Timor-Leste,TLS,2005,238139
Togo,TGO,2005,2579514
Tonga,TON,2005,36412
Trinidad and Tobago,TTO,2005,603312
Tunisia,TUN,2005,3012654
Turkey,TUR,2005,19942531
Turkmenistan,TKM,2005,1957557
Turks and Caicos Islands,TCA,2005,-1
Tuvalu,TUV,2005,-1
Uganda,UGA,2005,9891716
Ukraine,UKR,2005,20566020
United Arab Emirates,ARE,2005,2837507
United Kingdom,GBR,2005,29136845
United States,USA,2005,144390641
Uruguay,URY,2005,1400004
Uzbekistan,UZB,2005,10230105
Vanuatu,VUT,2005,83909
"Venezuela, RB",VEN,2005,10542210
Vietnam,VNM,2005,46087178
Virgin Islands (U.S.),VIR,2005,50367
West Bank and Gaza,PSE,2005,564823
"Yemen, Rep.",YEM,2005,3961971
Zambia,ZMB,2005,4556608
Zimbabwe,ZWE,2005,5918998
Afghanistan,AFG,2006,6487677
Albania,ALB,2006,1063701
Algeria,DZA,2006,8996561
American Samoa,ASM,2006,-1
Andorra,AND,2006,-1
Angola,AGO,2006,6711343
Antigua and Barbuda,ATG,2006,-1
Argentina,ARG,2006,16243807
Armenia,ARM,2006,1212239
Aruba,ABW,2006,-1
Australia,AUS,2006,10285250
Austria,AUT,2006,3860975
Azerbaijan,AZE,2006,3755421
"Bahamas, The",BHS,2006,175556
Bahrain,BHR,2006,467393
Bangladesh,BGD,2006,53173259
Barbados,BRB,2006,138264
Belarus,BLR,2006,4935999
Belgium,BEL,2006,4252521
Belize,BLZ,2006,105040
Benin,BEN,2006,3249620
Bermuda,BMU,2006,-1
Bhutan,BTN,2006,306142
Bolivia,BOL,2006,4120485
Bosnia and Herzegovina,BIH,2006,1051413
Botswana,BWA,2006,643395
Brazil,BRA,2006,85113078
British Virgin Islands,VGB,2006,-1
Brunei Darussalam,BRN,2006,170019
Bulgaria,BGR,2006,3134068
Burkina Faso,BFA,2006,5302111
Burundi,BDI,2006,3332566
Cabo Verde,CPV,2006,158759
Cambodia,KHM,2006,6967030
Cameroon,CMR,2006,7343460
Canada,CAN,2006,16779839
Cayman Islands,CYM,2006,-1
Central African Republic,CAF,2006,1621840
Chad,TCD,2006,3617884
Channel Islands,CHI,2006,69787
Chile,CHL,2006,6404364
China,CHN,2006,739560589
Colombia,COL,2006,18055008
Comoros,COM,2006,144872
"Congo, Dem. Rep.",COD,2006,21304440
"Congo, Rep.",COG,2006,1253452
Costa Rica,CRI,2006,1849141
Cote d'Ivoire,CIV,2006,6332755
Croatia,HRV,2006,1758855
Cuba,CUB,2006,4810918
Curacao,CUW,2006,-1
Cyprus,CYP,2006,507602
Czech Republic,CZE,2006,4815321
Denmark,DNK,2006,2816902
Djibouti,DJI,2006,280732
Dominica,DMA,2006,-1
Dominican Republic,DOM,2006,3866532
Ecuador,ECU,2006,6137483
"Egypt, Arab Rep.",EGY,2006,22034844
El Salvador,SLV,2006,2288739
Equatorial Guinea,GNQ,2006,262395
Eritrea,ERI,2006,1775529
Estonia,EST,2006,652443
Eswatini,SWZ,2006,267807
Ethiopia,ETH,2006,34052173
Faroe Islands,FRO,2006,-1
Fiji,FJI,2006,299353
Finland,FIN,2006,2455625
France,FRA,2006,26632198
French Polynesia,PYF,2006,93545
Gabon,GAB,2006,349650
"Gambia, The",GMB,2006,424848
Georgia,GEO,2006,1834288
Germany,DEU,2006,37344098
Ghana,GHA,2006,9590963
Gibraltar,GIB,2006,-1
Greece,GRC,2006,4593738
Greenland,GRL,2006,-1
Grenada,GRD,2006,-1
Guam,GUM,2006,70576
Guatemala,GTM,2006,5104156
Guinea,GIN,2006,3435046
Guinea-Bissau,GNB,2006,534980
Guyana,GUY,2006,241792
Haiti,HTI,2006,3190350
Honduras,HND,2006,2728984
"Hong Kong SAR, China",HKG,2006,3424554
Hungary,HUN,2006,3982229
Iceland,ISL,2006,176582
India,IND,2006,447379642
Indonesia,IDN,2006,100826718
"Iran, Islamic Rep.",IRN,2006,21937188
Iraq,IRQ,2006,5858905
Ireland,IRL,2006,2063084
Isle of Man,IMN,2006,-1
Israel,ISR,2006,2830948
Italy,ITA,2006,22783128
Jamaica,JAM,2006,1162769
Japan,JPN,2006,64041074
Jordan,JOR,2006,1296050
Kazakhstan,KAZ,2006,7451185
Kenya,KEN,2006,12121887
Kiribati,KIR,2006,-1
"Korea, Dem. People�s Rep.",PRK,2006,14096842
"Korea, Rep.",KOR,2006,23673044
Kosovo,XKX,2006,-1
Kuwait,KWT,2006,1200432
Kyrgyz Republic,KGZ,2006,2184445
Lao PDR,LAO,2006,2751065
Latvia,LVA,2006,1040946
Lebanon,LBN,2006,1255564
Lesotho,LSO,2006,545277
Liberia,LBR,2006,1013217
Libya,LBY,2006,1754825
Liechtenstein,LIE,2006,-1
Lithuania,LTU,2006,1424440
Luxembourg,LUX,2006,203079
"Macao SAR, China",MAC,2006,264662
"Macedonia, FYR",MKD,2006,571534
Madagascar,MDG,2006,8897516
Malawi,MWI,2006,5108340
Malaysia,MYS,2006,10784203
Maldives,MDV,2006,145155
Mali,MLI,2006,3517452
Malta,MLT,2006,152060
Marshall Islands,MHL,2006,-1
Mauritania,MRT,2006,845240
Mauritius,MUS,2006,495473
Mexico,MEX,2006,44749779
"Micronesia, Fed. Sts.",FSM,2006,-1
Moldova,MDA,2006,1283756
Monaco,MCO,2006,-1
Mongolia,MNG,2006,1052200
Montenegro,MNE,2006,187592
Morocco,MAR,2006,9795854
Mozambique,MOZ,2006,7749350
Myanmar,MMR,2006,23148793
Namibia,NAM,2006,560417
Nauru,NRU,2006,-1
Nepal,NPL,2006,13049060
Netherlands,NLD,2006,8308984
New Caledonia,NCL,2006,95196
New Zealand,NZL,2006,2144109
Nicaragua,NIC,2006,2094171
Niger,NER,2006,5488513
Nigeria,NGA,2006,42057203
Northern Mariana Islands,MNP,2006,-1
Norway,NOR,2006,2382087
Oman,OMN,2006,817263
Pakistan,PAK,2006,49351461
Palau,PLW,2006,-1
Panama,PAN,2006,1371184
Papua New Guinea,PNG,2006,2792672
Paraguay,PRY,2006,2524318
Peru,PER,2006,14122295
Philippines,PHL,2006,33227342
Poland,POL,2006,14927259
Portugal,PRT,2006,5107448
Puerto Rico,PRI,2006,1258819
Qatar,QAT,2006,654888
Romania,ROU,2006,9027836
Russian Federation,RUS,2006,69811282
Rwanda,RWA,2006,4540851
Samoa,WSM,2006,35633
San Marino,SMR,2006,-1
Sao Tome and Principe,STP,2006,41663
Saudi Arabia,SAU,2006,7793633
Senegal,SEN,2006,3007925
Serbia,SRB,2006,2607557
Seychelles,SYC,2006,-1
Sierra Leone,SLE,2006,2011080
Singapore,SGP,2006,2210419
Sint Maarten (Dutch part),SXM,2006,-1
Slovak Republic,SVK,2006,2298891
Slovenia,SVN,2006,963955
Solomon Islands,SLB,2006,201461
Somalia,SOM,2006,2443640
South Africa,ZAF,2006,14137176
South Sudan,SSD,2006,3065522
Spain,ESP,2006,20055518
Sri Lanka,LKA,2006,7696228
St. Kitts and Nevis,KNA,2006,-1
St. Lucia,LCA,2006,67925
St. Martin (French part),MAF,2006,-1
St. Vincent and the Grenadines,VCT,2006,43873
Sudan,SDN,2006,7548267
Suriname,SUR,2006,166545
Sweden,SWE,2006,4415229
Switzerland,CHE,2006,4066806
Syrian Arab Republic,SYR,2006,4876159
Tajikistan,TJK,2006,2278643
Tanzania,TZA,2006,17607266
Thailand,THA,2006,37487977
Timor-Leste,TLS,2006,242007
Togo,TGO,2006,2652448
Tonga,TON,2006,37471
Trinidad and Tobago,TTO,2006,619710
Tunisia,TUN,2006,3100668
Turkey,TUR,2006,20301725
Turkmenistan,TKM,2006,2000475
Turks and Caicos Islands,TCA,2006,-1
Tuvalu,TUV,2006,-1
Uganda,UGA,2006,10198607
Ukraine,UKR,2006,20527496
United Arab Emirates,ARE,2006,3321432
United Kingdom,GBR,2006,29376873
United States,USA,2006,146877694
Uruguay,URY,2006,1461797
Uzbekistan,UZB,2006,10509881
Vanuatu,VUT,2006,86537
"Venezuela, RB",VEN,2006,11122374
Vietnam,VNM,2006,46858648
Virgin Islands (U.S.),VIR,2006,50672
West Bank and Gaza,PSE,2006,590049
"Yemen, Rep.",YEM,2006,4073885
Zambia,ZMB,2006,4675203
Zimbabwe,ZWE,2006,6014149
Afghanistan,AFG,2007,6697893
Albania,ALB,2007,1081808
Algeria,DZA,2007,9017737
American Samoa,ASM,2007,-1
Andorra,AND,2007,-1
Angola,AGO,2007,7147082
Antigua and Barbuda,ATG,2007,-1
Argentina,ARG,2007,16558137
Armenia,ARM,2007,1155550
Aruba,ABW,2007,-1
Australia,AUS,2007,10489033
Austria,AUT,2007,3960340
Azerbaijan,AZE,2007,3853684
"Bahamas, The",BHS,2007,179704
Bahrain,BHR,2007,524333
Bangladesh,BGD,2007,53898849
Barbados,BRB,2007,140608
Belarus,BLR,2007,4961606
Belgium,BEL,2007,4370435
Belize,BLZ,2007,111165
Benin,BEN,2007,3341138
Bermuda,BMU,2007,-1
Bhutan,BTN,2007,316624
Bolivia,BOL,2007,4127082
Bosnia and Herzegovina,BIH,2007,1085186
Botswana,BWA,2007,660340
Brazil,BRA,2007,86350738
British Virgin Islands,VGB,2007,-1
Brunei Darussalam,BRN,2007,172834
Bulgaria,BGR,2007,3275633
Burkina Faso,BFA,2007,5361146
Burundi,BDI,2007,3455579
Cabo Verde,CPV,2007,162825
Cambodia,KHM,2007,7294516
Cameroon,CMR,2007,7613229
Canada,CAN,2007,17170833
Cayman Islands,CYM,2007,-1
Central African Republic,CAF,2007,1648755
Chad,TCD,2007,3741118
Channel Islands,CHI,2007,70311
Chile,CHL,2007,6721277
China,CHN,2007,745081499
Colombia,COL,2007,18965173
Comoros,COM,2007,149282
"Congo, Dem. Rep.",COD,2007,21981963
"Congo, Rep.",COG,2007,1317051
Costa Rica,CRI,2007,1939817
Cote d'Ivoire,CIV,2007,6422948
Croatia,HRV,2007,1795553
Cuba,CUB,2007,4913402
Curacao,CUW,2007,-1
Cyprus,CYP,2007,525279
Czech Republic,CZE,2007,4910030
Denmark,DNK,2007,2819473
Djibouti,DJI,2007,287264
Dominica,DMA,2007,-1
Dominican Republic,DOM,2007,3973815
Ecuador,ECU,2007,6308329
"Egypt, Arab Rep.",EGY,2007,23510594
El Salvador,SLV,2007,2342567
Equatorial Guinea,GNQ,2007,275278
Eritrea,ERI,2007,1816763
Estonia,EST,2007,660261
Eswatini,SWZ,2007,252616
Ethiopia,ETH,2007,35109291
Faroe Islands,FRO,2007,-1
Fiji,FJI,2007,293856
Finland,FIN,2007,2506054
France,FRA,2007,27081565
French Polynesia,PYF,2007,95050
Gabon,GAB,2007,361443
"Gambia, The",GMB,2007,439395
Georgia,GEO,2007,1827028
Germany,DEU,2007,38261102
Ghana,GHA,2007,9851707
Gibraltar,GIB,2007,-1
Greece,GRC,2007,4629468
Greenland,GRL,2007,-1
Grenada,GRD,2007,-1
Guam,GUM,2007,69990
Guatemala,GTM,2007,5157418
Guinea,GIN,2007,3512856
Guinea-Bissau,GNB,2007,549461
Guyana,GUY,2007,245961
Haiti,HTI,2007,3252171
Honduras,HND,2007,2862950
"Hong Kong SAR, China",HKG,2007,3505256
Hungary,HUN,2007,3969630
Iceland,ISL,2007,183109
India,IND,2007,449116031
Indonesia,IDN,2007,102030336
"Iran, Islamic Rep.",IRN,2007,22087686
Iraq,IRQ,2007,6272092
Ireland,IRL,2007,2137058
Isle of Man,IMN,2007,-1
Israel,ISR,2007,2955393
Italy,ITA,2007,22932750
Jamaica,JAM,2007,1184245
Japan,JPN,2007,64556618
Jordan,JOR,2007,1417292
Kazakhstan,KAZ,2007,7629438
Kenya,KEN,2007,12506504
Kiribati,KIR,2007,-1
"Korea, Dem. People�s Rep.",PRK,2007,14223351
"Korea, Rep.",KOR,2007,23974435
Kosovo,XKX,2007,-1
Kuwait,KWT,2007,1273223
Kyrgyz Republic,KGZ,2007,2200493
Lao PDR,LAO,2007,2834460
Latvia,LVA,2007,1067336
Lebanon,LBN,2007,1276817
Lesotho,LSO,2007,550398
Liberia,LBR,2007,1055013
Libya,LBY,2007,1806362
Liechtenstein,LIE,2007,-1
Lithuania,LTU,2007,1447110
Luxembourg,LUX,2007,207019
"Macao SAR, China",MAC,2007,286225
"Macedonia, FYR",MKD,2007,590767
Madagascar,MDG,2007,9218233
Malawi,MWI,2007,5285430
Malaysia,MYS,2007,11027120
Maldives,MDV,2007,151085
Mali,MLI,2007,3715588
Malta,MLT,2007,156454
Marshall Islands,MHL,2007,-1
Mauritania,MRT,2007,869397
Mauritius,MUS,2007,498909
Mexico,MEX,2007,45839370
"Micronesia, Fed. Sts.",FSM,2007,-1
Moldova,MDA,2007,1281933
Monaco,MCO,2007,-1
Mongolia,MNG,2007,1028204
Montenegro,MNE,2007,199891
Morocco,MAR,2007,9958296
Mozambique,MOZ,2007,7913560
Myanmar,MMR,2007,23212690
Namibia,NAM,2007,570467
Nauru,NRU,2007,-1
Nepal,NPL,2007,13242895
Netherlands,NLD,2007,8516334
New Caledonia,NCL,2007,97368
New Zealand,NZL,2007,2183826
Nicaragua,NIC,2007,2168582
Niger,NER,2007,5709381
Nigeria,NGA,2007,43175790
Northern Mariana Islands,MNP,2007,-1
Norway,NOR,2007,2460043
Oman,OMN,2007,877654
Pakistan,PAK,2007,50918750
Palau,PLW,2007,-1
Panama,PAN,2007,1449340
Papua New Guinea,PNG,2007,2860770
Paraguay,PRY,2007,2613888
Peru,PER,2007,14616197
Philippines,PHL,2007,34292552
Poland,POL,2007,15665173
Portugal,PRT,2007,5110472
Puerto Rico,PRI,2007,1238961
Qatar,QAT,2007,813199
Romania,ROU,2007,8947391
Russian Federation,RUS,2007,71533857
Rwanda,RWA,2007,4657439
Samoa,WSM,2007,35287
San Marino,SMR,2007,-1
Sao Tome and Principe,STP,2007,43197
Saudi Arabia,SAU,2007,8151830
Senegal,SEN,2007,3155040
Serbia,SRB,2007,2697359
Seychelles,SYC,2007,-1
Sierra Leone,SLE,2007,2041196
Singapore,SGP,2007,2349287
Sint Maarten (Dutch part),SXM,2007,-1
Slovak Republic,SVK,2007,2355020
Slovenia,SVN,2007,989366
Solomon Islands,SLB,2007,206056
Somalia,SOM,2007,2506053
South Africa,ZAF,2007,14491860
South Sudan,SSD,2007,3207288
Spain,ESP,2007,20635999
Sri Lanka,LKA,2007,7780039
St. Kitts and Nevis,KNA,2007,-1
St. Lucia,LCA,2007,71509
St. Martin (French part),MAF,2007,-1
St. Vincent and the Grenadines,VCT,2007,44340
Sudan,SDN,2007,7667551
Suriname,SUR,2007,170312
Sweden,SWE,2007,4529506
Switzerland,CHE,2007,4150509
Syrian Arab Republic,SYR,2007,4971456
Tajikistan,TJK,2007,2351448
Tanzania,TZA,2007,18282237
Thailand,THA,2007,38086910
Timor-Leste,TLS,2007,239383
Togo,TGO,2007,2710918
Tonga,TON,2007,37911
Trinidad and Tobago,TTO,2007,627563
Tunisia,TUN,2007,3182769
Turkey,TUR,2007,20624399
Turkmenistan,TKM,2007,2051443
Turks and Caicos Islands,TCA,2007,-1
Tuvalu,TUV,2007,-1
Uganda,UGA,2007,10525690
Ukraine,UKR,2007,20511415
United Arab Emirates,ARE,2007,3925337
United Kingdom,GBR,2007,29597705
United States,USA,2007,148118950
Uruguay,URY,2007,1497849
Uzbekistan,UZB,2007,10809600
Vanuatu,VUT,2007,89177
"Venezuela, RB",VEN,2007,11507380
Vietnam,VNM,2007,47682585
Virgin Islands (U.S.),VIR,2007,50831
West Bank and Gaza,PSE,2007,644070
"Yemen, Rep.",YEM,2007,4197861
Zambia,ZMB,2007,4800658
Zimbabwe,ZWE,2007,6114392
Afghanistan,AFG,2008,6743809
Albania,ALB,2008,1073591
Algeria,DZA,2008,9453083
American Samoa,ASM,2008,-1
Andorra,AND,2008,-1
Angola,AGO,2008,7612207
Antigua and Barbuda,ATG,2008,-1
Argentina,ARG,2008,16698278
Armenia,ARM,2008,1096969
Aruba,ABW,2008,-1
Australia,AUS,2008,10782922
Austria,AUT,2008,4035613
Azerbaijan,AZE,2008,4002264
"Bahamas, The",BHS,2008,183991
Bahrain,BHR,2008,585112
Bangladesh,BGD,2008,54588210
Barbados,BRB,2008,140009
Belarus,BLR,2008,4991540
Belgium,BEL,2008,4433449
Belize,BLZ,2008,116826
Benin,BEN,2008,3434227
Bermuda,BMU,2008,-1
Bhutan,BTN,2008,327627
Bolivia,BOL,2008,4345393
Bosnia and Herzegovina,BIH,2008,1169171
Botswana,BWA,2008,677803
Brazil,BRA,2008,86635021
British Virgin Islands,VGB,2008,-1
Brunei Darussalam,BRN,2008,175791
Bulgaria,BGR,2008,3382261
Burkina Faso,BFA,2008,5450505
Burundi,BDI,2008,3579599
Cabo Verde,CPV,2008,166942
Cambodia,KHM,2008,7601500
Cameroon,CMR,2008,7816662
Canada,CAN,2008,17433060
Cayman Islands,CYM,2008,-1
Central African Republic,CAF,2008,1674623
Chad,TCD,2008,3869313
Channel Islands,CHI,2008,69837
Chile,CHL,2008,6883776
China,CHN,2008,743504289
Colombia,COL,2008,19556913
Comoros,COM,2008,153936
"Congo, Dem. Rep.",COD,2008,22696806
"Congo, Rep.",COG,2008,1381431
Costa Rica,CRI,2008,1963602
Cote d'Ivoire,CIV,2008,6521008
Croatia,HRV,2008,1826849
Cuba,CUB,2008,4997761
Curacao,CUW,2008,-1
Cyprus,CYP,2008,537236
Czech Republic,CZE,2008,4976749
Denmark,DNK,2008,2861229
Djibouti,DJI,2008,294058
Dominica,DMA,2008,-1
Dominican Republic,DOM,2008,3982567
Ecuador,ECU,2008,6280091
"Egypt, Arab Rep.",EGY,2008,24297690
El Salvador,SLV,2008,2382273
Equatorial Guinea,GNQ,2008,289412
Eritrea,ERI,2008,1855630
Estonia,EST,2008,659792
Eswatini,SWZ,2008,259984
Ethiopia,ETH,2008,36227219
Faroe Islands,FRO,2008,-1
Fiji,FJI,2008,300219
Finland,FIN,2008,2545303
France,FRA,2008,27445995
French Polynesia,PYF,2008,94480
Gabon,GAB,2008,375172
"Gambia, The",GMB,2008,454757
Georgia,GEO,2008,1747018
Germany,DEU,2008,38745038
Ghana,GHA,2008,10117200
Gibraltar,GIB,2008,-1
Greece,GRC,2008,4673477
Greenland,GRL,2008,-1
Grenada,GRD,2008,-1
Guam,GUM,2008,69758
Guatemala,GTM,2008,5232560
Guinea,GIN,2008,3593249
Guinea-Bissau,GNB,2008,564807
Guyana,GUY,2008,245240
Haiti,HTI,2008,3347943
Honduras,HND,2008,2993976
"Hong Kong SAR, China",HKG,2008,3533984
Hungary,HUN,2008,3925817
Iceland,ISL,2008,184354
India,IND,2008,449697278
Indonesia,IDN,2008,104653603
"Iran, Islamic Rep.",IRN,2008,21447573
Iraq,IRQ,2008,6733444
Ireland,IRL,2008,2124913
Isle of Man,IMN,2008,-1
Israel,ISR,2008,3070447
Italy,ITA,2008,23070523
Jamaica,JAM,2008,1187523
Japan,JPN,2008,64421881
Jordan,JOR,2008,1485482
Kazakhstan,KAZ,2008,7826764
Kenya,KEN,2008,12915103
Kiribati,KIR,2008,-1
"Korea, Dem. People�s Rep.",PRK,2008,14381675
"Korea, Rep.",KOR,2008,24135565
Kosovo,XKX,2008,-1
Kuwait,KWT,2008,1359721
Kyrgyz Republic,KGZ,2008,2206106
Lao PDR,LAO,2008,2919764
Latvia,LVA,2008,1061568
Lebanon,LBN,2008,1312851
Lesotho,LSO,2008,549378
Liberia,LBR,2008,1111186
Libya,LBY,2008,1859048
