Country Name,Country Code,Year,Internet Access
Syrian Arab Republic,SYR,2004,4.32159
Tajikistan,TJK,2004,0.0774799
Tanzania,TZA,2004,0.877575
Thailand,THA,2004,10.6773
Timor-Leste,TLS,2004,0.0
Togo,TGO,2004,1.5
Tonga,TON,2004,3.95237
Trinidad and Tobago,TTO,2004,27.0243
Tunisia,TUN,2004,8.52882
Turkiye,TUR,2004,14.58
Turkmenistan,TKM,2004,0.754054
Tuvalu,TUV,2004,7.6
Uganda,UGA,2004,0.719971
Ukraine,UKR,2004,3.48948
United Arab Emirates,ARE,2004,30.1313
United Kingdom,GBR,2004,65.61
United States,USA,2004,64.7583
Uruguay,URY,2004,17.0631
Uzbekistan,UZB,2004,2.59373
Vanuatu,VUT,2004,4.7466
"Venezuela, RB",VEN,2004,8.40447
Viet Nam,VNM,2004,7.64241
Virgin Islands (U.S.),VIR,2004,27.377
West Bank and Gaza,PSE,2004,4.4009
"Yemen, Rep.",YEM,2004,0.881223
Zambia,ZMB,2004,1.1
Zimbabwe,ZWE,2004,2.1
Afghanistan,AFG,2005,1.22415
Albania,ALB,2005,6.04389
Algeria,DZA,2005,5.84394
Andorra,AND,2005,37.6058
Angola,AGO,2005,1.14337
Antigua and Barbuda,ATG,2005,27.0
Argentina,ARG,2005,17.7206
Armenia,ARM,2005,5.25298
Aruba,ABW,2005,25.4
Australia,AUS,2005,63.0
Austria,AUT,2005,58.0
Azerbaijan,AZE,2005,8.03038
"Bahamas, The",BHS,2005,25.0
Bahrain,BHR,2005,21.3037
Bangladesh,BGD,2005,0.241637
Barbados,BRB,2005,52.5
Belgium,BEL,2005,55.82
Belize,BLZ,2005,17.0
Benin,BEN,2005,1.27103
Bermuda,BMU,2005,65.4471
Bhutan,BTN,2005,3.84711
Bolivia,BOL,2005,5.22758
Bosnia and Herzegovina,BIH,2005,21.3267
Botswana,BWA,2005,3.26255
Brazil,BRA,2005,21.0227
Brunei Darussalam,BRN,2005,36.4664
Bulgaria,BGR,2005,19.97
Burkina Faso,BFA,2005,0.469914
Burundi,BDI,2005,0.542143
Cabo Verde,CPV,2005,6.07409
Cambodia,KHM,2005,0.317322
Cameroon,CMR,2005,1.40265
Canada,CAN,2005,71.66
Cayman Islands,CYM,2005,38.0344
Central African Republic,CAF,2005,0.268196
Chad,TCD,2005,0.399258
Chile,CHL,2005,31.1753
China,CHN,2005,8.52326
Colombia,COL,2005,11.0073
Comoros,COM,2005,2.0
"Congo, Dem. Rep.",COD,2005,0.238038
"Congo, Rep.",COG,2005,1.46342
Costa Rica,CRI,2005,22.07
Cote d'Ivoire,CIV,2005,1.03924
Croatia,HRV,2005,33.14
Cuba,CUB,2005,9.73806
Cyprus,CYP,2005,32.81
Czechia,CZE,2005,35.27
Denmark,DNK,2005,82.74
Djibouti,DJI,2005,0.953611
Dominica,DMA,2005,38.5436
Dominican Republic,DOM,2005,11.4832
Ecuador,ECU,2005,5.99426
"Egypt, Arab Rep.",EGY,2005,12.75
El Salvador,SLV,2005,4.2
Equatorial Guinea,GNQ,2005,1.14979
Estonia,EST,2005,61.45
Eswatini,SWZ,2005,3.69696
Ethiopia,ETH,2005,0.21966
Faroe Islands,FRO,2005,67.9026
Fiji,FJI,2005,8.45364
Finland,FIN,2005,74.48
France,FRA,2005,42.87
French Polynesia,PYF,2005,21.5422
Gabon,GAB,2005,4.89326
"Gambia, The",GMB,2005,3.799
Georgia,GEO,2005,6.07946
Germany,DEU,2005,68.71
Ghana,GHA,2005,1.8312
Gibraltar,GIB,2005,39.0701
Greece,GRC,2005,24.0
Greenland,GRL,2005,57.7034
Grenada,GRD,2005,20.4878
Guam,GUM,2005,38.5599
Guatemala,GTM,2005,5.7
Guinea,GIN,2005,0.542254
Guinea-Bissau,GNB,2005,1.90137
Guyana,GUY,2005,5.7
Haiti,HTI,2005,6.3762
Honduras,HND,2005,6.5
"Hong Kong SAR, China",HKG,2005,56.9
Hungary,HUN,2005,38.97
Iceland,ISL,2005,87.0
India,IND,2005,2.38807
Indonesia,IDN,2005,3.60202
"Iran, Islamic Rep.",IRN,2005,8.1
Iraq,IRQ,2005,0.9
Ireland,IRL,2005,41.61
Israel,ISR,2005,25.194
Italy,ITA,2005,35.0
Jamaica,JAM,2005,12.8
Japan,JPN,2005,66.9211
Jordan,JOR,2005,12.9329
Kazakhstan,KAZ,2005,2.96171
Kenya,KEN,2005,3.1019
Kiribati,KIR,2005,4.0
"Korea, Dem. People's Rep.",PRK,2005,0.0
"Korea, Rep.",KOR,2005,73.5
Kuwait,KWT,2005,25.9261
Kyrgyz Republic,KGZ,2005,10.5338
Lao PDR,LAO,2005,0.850357
Latvia,LVA,2005,46.0
Lebanon,LBN,2005,10.14
Lesotho,LSO,2005,2.58025
Libya,LBY,2005,3.91779
Liechtenstein,LIE,2005,63.3714
Lithuania,LTU,2005,36.22
Luxembourg,LUX,2005,70.0
"Macao SAR, China",MAC,2005,34.8629
Madagascar,MDG,2005,0.567722
Malawi,MWI,2005,0.384489
Malaysia,MYS,2005,48.6292
Maldives,MDV,2005,6.86961
Mali,MLI,2005,0.507063
Malta,MLT,2005,41.24
Marshall Islands,MHL,2005,3.8787
Mauritania,MRT,2005,0.669966
Mauritius,MUS,2005,15.1722
Mexico,MEX,2005,17.21
"Micronesia, Fed. Sts.",FSM,2005,11.8814
Moldova,MDA,2005,14.6303
Monaco,MCO,2005,55.4648
Montenegro,MNE,2005,27.1
Morocco,MAR,2005,15.0844
Mozambique,MOZ,2005,0.854357
Myanmar,MMR,2005,0.0652389
Namibia,NAM,2005,4.01005
Nepal,NPL,2005,0.826551
Netherlands,NLD,2005,81.0
New Caledonia,NCL,2005,32.359
New Zealand,NZL,2005,62.7202
Nicaragua,NIC,2005,2.56635
Niger,NER,2005,0.221341
Nigeria,NGA,2005,3.54916
North Macedonia,MKD,2005,26.45
Norway,NOR,2005,81.99
Oman,OMN,2005,6.68358
Pakistan,PAK,2005,6.33233
Panama,PAN,2005,11.484
Papua New Guinea,PNG,2005,1.71619
Paraguay,PRY,2005,7.90701
Peru,PER,2005,17.1
Philippines,PHL,2005,5.39764
Poland,POL,2005,38.81
Portugal,PRT,2005,34.99
Puerto Rico,PRI,2005,23.4001
Qatar,QAT,2005,24.7335
Romania,ROU,2005,21.5
Russian Federation,RUS,2005,15.2267
Rwanda,RWA,2005,0.556041
Samoa,WSM,2005,3.35259
San Marino,SMR,2005,50.2596
Sao Tome and Principe,STP,2005,13.7595
Saudi Arabia,SAU,2005,12.705
Senegal,SEN,2005,4.78668
Serbia,SRB,2005,26.3
Seychelles,SYC,2005,25.4133
Sierra Leone,SLE,2005,0.215392
Singapore,SGP,2005,61.0
Slovak Republic,SVK,2005,55.19
Slovenia,SVN,2005,46.81
Solomon Islands,SLB,2005,0.844308
Somalia,SOM,2005,1.07733
South Africa,ZAF,2005,7.48854
Spain,ESP,2005,47.88
Sri Lanka,LKA,2005,1.79205
St. Kitts and Nevis,KNA,2005,34.0
St. Lucia,LCA,2005,21.5676
St. Vincent and the Grenadines,VCT,2005,9.19828
Sudan,SDN,2005,1.29204
Suriname,SUR,2005,6.40309
Sweden,SWE,2005,84.83
Switzerland,CHE,2005,70.1
Syrian Arab Republic,SYR,2005,5.64811
Tajikistan,TJK,2005,0.29869
Tanzania,TZA,2005,1.1
Thailand,THA,2005,15.026
Timor-Leste,TLS,2005,0.0990318
Togo,TGO,2005,1.8
Tonga,TON,2005,4.90778
Trinidad and Tobago,TTO,2005,28.9767
Tunisia,TUN,2005,9.65509
Turkiye,TUR,2005,15.46
Turkmenistan,TKM,2005,0.997257
Tuvalu,TUV,2005,8.3
Uganda,UGA,2005,1.74221
Ukraine,UKR,2005,3.74976
United Arab Emirates,ARE,2005,40.0
United Kingdom,GBR,2005,70.0
United States,USA,2005,67.9681
Uruguay,URY,2005,20.0882
Uzbekistan,UZB,2005,3.34351
Vanuatu,VUT,2005,5.08233
"Venezuela, RB",VEN,2005,12.553
Viet Nam,VNM,2005,12.7399
Virgin Islands (U.S.),VIR,2005,27.3443
West Bank and Gaza,PSE,2005,16.005
"Yemen, Rep.",YEM,2005,1.0486
Zambia,ZMB,2005,1.3
Zimbabwe,ZWE,2005,2.4
Afghanistan,AFG,2006,2.10712
Albania,ALB,2006,9.60999
Algeria,DZA,2006,7.37598
Andorra,AND,2006,48.9368
Angola,AGO,2006,1.5
Antigua and Barbuda,ATG,2006,30.0
Argentina,ARG,2006,20.9272
Armenia,ARM,2006,5.63179
Aruba,ABW,2006,28.0
Australia,AUS,2006,66.0
Austria,AUT,2006,63.6
Azerbaijan,AZE,2006,11.9922
"Bahamas, The",BHS,2006,26.0
Bahrain,BHR,2006,28.244
Bangladesh,BGD,2006,1.0
Barbados,BRB,2006,55.3
Belarus,BLR,2006,16.2
Belgium,BEL,2006,61.9819
Belize,BLZ,2006,24.0
Benin,BEN,2006,1.53785
Bermuda,BMU,2006,69.8997
Bhutan,BTN,2006,4.51832
Bolivia,BOL,2006,6.20067
Bosnia and Herzegovina,BIH,2006,25.1224
Botswana,BWA,2006,4.28993
Brazil,BRA,2006,28.1784
Brunei Darussalam,BRN,2006,42.1863
Bulgaria,BGR,2006,27.09
Burkina Faso,BFA,2006,0.632708
Burundi,BDI,2006,0.657593
Cabo Verde,CPV,2006,6.80891
Cambodia,KHM,2006,0.468357
Cameroon,CMR,2006,2.02874
Canada,CAN,2006,72.4
Cayman Islands,CYM,2006,44.5
Central African Republic,CAF,2006,0.311159
Chad,TCD,2006,0.581046
Chile,CHL,2006,34.4978
China,CHN,2006,10.5232
Colombia,COL,2006,15.3417
Comoros,COM,2006,2.2
"Congo, Dem. Rep.",COD,2006,0.296054
"Congo, Rep.",COG,2006,2.00799
Costa Rica,CRI,2006,25.1
Cote d'Ivoire,CIV,2006,1.5249
Croatia,HRV,2006,37.98
Cuba,CUB,2006,11.1596
Cyprus,CYP,2006,35.83
Czechia,CZE,2006,47.93
Denmark,DNK,2006,86.65
Djibouti,DJI,2006,1.27004
Dominica,DMA,2006,39.3982
Dominican Republic,DOM,2006,14.8449
Ecuador,ECU,2006,7.2
"Egypt, Arab Rep.",EGY,2006,13.66
El Salvador,SLV,2006,5.5
Equatorial Guinea,GNQ,2006,1.27919
Estonia,EST,2006,63.51
Eswatini,SWZ,2006,3.69654
Ethiopia,ETH,2006,0.310593
Faroe Islands,FRO,2006,69.3594
Fiji,FJI,2006,9.60004
Finland,FIN,2006,79.66
France,FRA,2006,46.87
French Polynesia,PYF,2006,25.108
Gabon,GAB,2006,5.4892
"Gambia, The",GMB,2006,5.23769
Georgia,GEO,2006,7.52688
Germany,DEU,2006,72.16
Ghana,GHA,2006,2.72318
Gibraltar,GIB,2006,45.2986
Greece,GRC,2006,32.25
Greenland,GRL,2006,59.3617
Grenada,GRD,2006,21.396
Guam,GUM,2006,43.8514
Guatemala,GTM,2006,6.5
Guinea,GIN,2006,0.637492
Guinea-Bissau,GNB,2006,2.0572
Guyana,GUY,2006,8.9
Haiti,HTI,2006,6.796
Honduras,HND,2006,7.8
"Hong Kong SAR, China",HKG,2006,60.8
Hungary,HUN,2006,47.06
Iceland,ISL,2006,89.51
India,IND,2006,2.8055
Indonesia,IDN,2006,4.76481
"Iran, Islamic Rep.",IRN,2006,8.76
Iraq,IRQ,2006,0.952344
Ireland,IRL,2006,54.82
Israel,ISR,2006,27.8811
Italy,ITA,2006,37.99
Jamaica,JAM,2006,16.4
Japan,JPN,2006,68.6853
Jordan,JOR,2006,13.8671
Kazakhstan,KAZ,2006,3.26837
Kenya,KEN,2006,3.6
Kiribati,KIR,2006,4.5
"Korea, Dem. People's Rep.",PRK,2006,0.0
"Korea, Rep.",KOR,2006,78.1
Kuwait,KWT,2006,28.7912
Kyrgyz Republic,KGZ,2006,12.3069
Lao PDR,LAO,2006,1.16989
Latvia,LVA,2006,53.63
Lebanon,LBN,2006,15.0
Lesotho,LSO,2006,2.97971
Libya,LBY,2006,4.30105
Liechtenstein,LIE,2006,64.2142
Lithuania,LTU,2006,43.9
Luxembourg,LUX,2006,72.51
"Macao SAR, China",MAC,2006,46.4
Madagascar,MDG,2006,0.607552
Malawi,MWI,2006,0.425137
Malaysia,MYS,2006,51.638
Maldives,MDV,2006,11.0364
Mali,MLI,2006,0.729627
Malta,MLT,2006,40.41
Marshall Islands,MHL,2006,3.79559
Mauritania,MRT,2006,0.979661
Mauritius,MUS,2006,16.7
Mexico,MEX,2006,19.52
"Micronesia, Fed. Sts.",FSM,2006,12.7503
Moldova,MDA,2006,19.6206
Monaco,MCO,2006,61.476
Montenegro,MNE,2006,28.9
Morocco,MAR,2006,19.7712
Mozambique,MOZ,2006,0.842954
Myanmar,MMR,2006,0.182048
Namibia,NAM,2006,4.39887
Nepal,NPL,2006,1.14139
Netherlands,NLD,2006,83.7
New Caledonia,NCL,2006,33.5157
New Zealand,NZL,2006,69.0
Nicaragua,NIC,2006,2.80557
Niger,NER,2006,0.294034
Nigeria,NGA,2006,5.54504
North Macedonia,MKD,2006,28.62
Norway,NOR,2006,82.55
Oman,OMN,2006,8.29972
Pakistan,PAK,2006,6.5
Panama,PAN,2006,17.3496
Papua New Guinea,PNG,2006,1.75449
Paraguay,PRY,2006,7.96207
Peru,PER,2006,20.7
Philippines,PHL,2006,5.74059
Poland,POL,2006,44.58
Portugal,PRT,2006,38.01
Puerto Rico,PRI,2006,25.4424
Qatar,QAT,2006,28.9741
Romania,ROU,2006,24.66
Russian Federation,RUS,2006,18.0233
Samoa,WSM,2006,4.46917
San Marino,SMR,2006,50.2087
Sao Tome and Principe,STP,2006,14.182
Saudi Arabia,SAU,2006,19.4596
Senegal,SEN,2006,5.61174
Serbia,SRB,2006,27.2
Seychelles,SYC,2006,34.952
Sierra Leone,SLE,2006,0.227669
Singapore,SGP,2006,59.0
Slovak Republic,SVK,2006,56.08
Slovenia,SVN,2006,54.01
Solomon Islands,SLB,2006,1.64635
Somalia,SOM,2006,1.10022
South Africa,ZAF,2006,7.60714
Spain,ESP,2006,50.37
Sri Lanka,LKA,2006,2.53757
St. Kitts and Nevis,KNA,2006,38.5
St. Lucia,LCA,2006,24.5
St. Vincent and the Grenadines,VCT,2006,12.0
Suriname,SUR,2006,9.49963
Sweden,SWE,2006,87.76
Switzerland,CHE,2006,75.7
Syrian Arab Republic,SYR,2006,7.83255
Tajikistan,TJK,2006,3.77241
Tanzania,TZA,2006,1.3
Thailand,THA,2006,17.1607
Timor-Leste,TLS,2006,0.5
Togo,TGO,2006,2.0
Tonga,TON,2006,5.85394
Trinidad and Tobago,TTO,2006,30.0037
Tunisia,TUN,2006,12.9864
Turkiye,TUR,2006,18.24
Turkmenistan,TKM,2006,1.31957
Tuvalu,TUV,2006,9.1
Uganda,UGA,2006,2.52936
Ukraine,UKR,2006,4.50612
United Arab Emirates,ARE,2006,52.0
United Kingdom,GBR,2006,68.82
United States,USA,2006,68.9312
Uruguay,URY,2006,29.4
Uzbekistan,UZB,2006,6.38832
Vanuatu,VUT,2006,5.85059
"Venezuela, RB",VEN,2006,15.2247
Viet Nam,VNM,2006,17.2546
Virgin Islands (U.S.),VIR,2006,27.3326
West Bank and Gaza,PSE,2006,18.41
"Yemen, Rep.",YEM,2006,1.24782
Zambia,ZMB,2006,1.6
Zimbabwe,ZWE,2006,2.4
Afghanistan,AFG,2007,1.9
Albania,ALB,2007,15.0361
Algeria,DZA,2007,9.45119
Andorra,AND,2007,70.87
Angola,AGO,2007,1.7
Antigua and Barbuda,ATG,2007,34.0
Argentina,ARG,2007,25.9466
Armenia,ARM,2007,6.02125
Aruba,ABW,2007,30.9
Australia,AUS,2007,69.45
Austria,AUT,2007,69.37
Azerbaijan,AZE,2007,14.54
"Bahamas, The",BHS,2007,27.0
Bahrain,BHR,2007,32.91
Bangladesh,BGD,2007,1.8
Barbados,BRB,2007,58.2
Belarus,BLR,2007,19.7
Belgium,BEL,2007,66.7604
Belize,BLZ,2007,24.6
Benin,BEN,2007,1.79
Bermuda,BMU,2007,74.3506
Bhutan,BTN,2007,5.92
Bolivia,BOL,2007,10.4992
Bosnia and Herzegovina,BIH,2007,27.92
Botswana,BWA,2007,5.28
Brazil,BRA,2007,30.88
Brunei Darussalam,BRN,2007,44.68
Bulgaria,BGR,2007,33.64
Burkina Faso,BFA,2007,0.75
Burundi,BDI,2007,0.7
Cabo Verde,CPV,2007,8.28322
Cambodia,KHM,2007,0.49
Cameroon,CMR,2007,2.93
Canada,CAN,2007,73.2
Cayman Islands,CYM,2007,52.0
Central African Republic,CAF,2007,0.375816
Chad,TCD,2007,0.847225
Chile,CHL,2007,35.9
China,CHN,2007,16.0
Colombia,COL,2007,21.8
Comoros,COM,2007,2.5
"Congo, Dem. Rep.",COD,2007,0.37
"Congo, Rep.",COG,2007,2.7597
Costa Rica,CRI,2007,28.4
Cote d'Ivoire,CIV,2007,1.8
Croatia,HRV,2007,41.44
Cuba,CUB,2007,11.69
Cyprus,CYP,2007,40.77
Czechia,CZE,2007,51.93
Denmark,DNK,2007,85.03
Djibouti,DJI,2007,1.62
Dominica,DMA,2007,40.2745
Dominican Republic,DOM,2007,17.66
Ecuador,ECU,2007,10.8
"Egypt, Arab Rep.",EGY,2007,16.03
El Salvador,SLV,2007,6.11
Equatorial Guinea,GNQ,2007,1.55712
Eritrea,ERI,2007,0.41
Estonia,EST,2007,66.19
Eswatini,SWZ,2007,4.1
Ethiopia,ETH,2007,0.37
Faroe Islands,FRO,2007,75.98
Fiji,FJI,2007,10.8978
Finland,FIN,2007,80.78
France,FRA,2007,66.09
French Polynesia,PYF,2007,28.59
Gabon,GAB,2007,5.767
"Gambia, The",GMB,2007,6.20504
Georgia,GEO,2007,8.26
Germany,DEU,2007,75.16
Ghana,GHA,2007,3.85
Gibraltar,GIB,2007,51.61
Greece,GRC,2007,35.88
Greenland,GRL,2007,61.07
Grenada,GRD,2007,22.29
Guam,GUM,2007,46.1505
Guatemala,GTM,2007,7.3
Guinea,GIN,2007,0.780025
Guinea-Bissau,GNB,2007,2.2063
Guyana,GUY,2007,13.8
Haiti,HTI,2007,7.2
Honduras,HND,2007,9.4
"Hong Kong SAR, China",HKG,2007,64.8
Hungary,HUN,2007,53.3
Iceland,ISL,2007,90.6
India,IND,2007,3.95
Indonesia,IDN,2007,5.78627
"Iran, Islamic Rep.",IRN,2007,9.47
Iraq,IRQ,2007,0.93
Ireland,IRL,2007,61.1583
Israel,ISR,2007,48.1281
Italy,ITA,2007,40.79
Jamaica,JAM,2007,21.1
Japan,JPN,2007,74.3
Jordan,JOR,2007,20.0
Kazakhstan,KAZ,2007,4.02
Kenya,KEN,2007,4.4
Kiribati,KIR,2007,6.0
"Korea, Dem. People's Rep.",PRK,2007,0.0
"Korea, Rep.",KOR,2007,78.8
Kuwait,KWT,2007,34.8
Kyrgyz Republic,KGZ,2007,14.03
Lao PDR,LAO,2007,1.64
Latvia,LVA,2007,59.17
Lebanon,LBN,2007,18.74
Lesotho,LSO,2007,3.44543
Liberia,LBR,2007,0.551377
Libya,LBY,2007,4.722
Liechtenstein,LIE,2007,65.0802
Lithuania,LTU,2007,49.9
Luxembourg,LUX,2007,78.92
"Macao SAR, China",MAC,2007,47.327
Madagascar,MDG,2007,0.65
Malawi,MWI,2007,0.965865
Malaysia,MYS,2007,55.7
Maldives,MDV,2007,16.3
Mali,MLI,2007,0.81
Malta,MLT,2007,46.9
Marshall Islands,MHL,2007,3.95
Mauritania,MRT,2007,1.43361
Mauritius,MUS,2007,20.22
Mexico,MEX,2007,20.81
"Micronesia, Fed. Sts.",FSM,2007,13.6211
Moldova,MDA,2007,20.45
Monaco,MCO,2007,64.3777
Mongolia,MNG,2007,9.0
Montenegro,MNE,2007,30.8
Morocco,MAR,2007,21.5
Mozambique,MOZ,2007,0.91
Myanmar,MMR,2007,0.217128
Namibia,NAM,2007,4.83561
Nepal,NPL,2007,1.41
Netherlands,NLD,2007,85.82
New Caledonia,NCL,2007,35.05
New Zealand,NZL,2007,69.76
Nicaragua,NIC,2007,3.9
Niger,NER,2007,0.390391
Nigeria,NGA,2007,6.77
North Macedonia,MKD,2007,36.3
Norway,NOR,2007,86.93
Oman,OMN,2007,16.68
Pakistan,PAK,2007,6.8
Panama,PAN,2007,22.29
Papua New Guinea,PNG,2007,1.79056
Paraguay,PRY,2007,11.21
Peru,PER,2007,25.2
Philippines,PHL,2007,5.97
Poland,POL,2007,48.6
Portugal,PRT,2007,42.09
Puerto Rico,PRI,2007,27.86
Qatar,QAT,2007,37.0
Romania,ROU,2007,28.3
Russian Federation,RUS,2007,24.66
Rwanda,RWA,2007,2.11539
Samoa,WSM,2007,4.74998
San Marino,SMR,2007,50.3648
Sao Tome and Principe,STP,2007,14.5905
Saudi Arabia,SAU,2007,30.0
Senegal,SEN,2007,6.89
Serbia,SRB,2007,33.15
Seychelles,SYC,2007,38.38
Sierra Leone,SLE,2007,0.239835
Singapore,SGP,2007,69.9
Slovak Republic,SVK,2007,61.8
Slovenia,SVN,2007,56.74
Solomon Islands,SLB,2007,2.0
Somalia,SOM,2007,1.12224
South Africa,ZAF,2007,8.06538
Spain,ESP,2007,55.11
Sri Lanka,LKA,2007,3.88
St. Kitts and Nevis,KNA,2007,43.5
St. Lucia,LCA,2007,27.9
St. Vincent and the Grenadines,VCT,2007,16.0
Sudan,SDN,2007,8.66
Suriname,SUR,2007,14.11
Sweden,SWE,2007,82.01
Switzerland,CHE,2007,77.2
Syrian Arab Republic,SYR,2007,11.5
Tajikistan,TJK,2007,7.19762
Tanzania,TZA,2007,1.6
Thailand,THA,2007,20.03
Timor-Leste,TLS,2007,1.0
Togo,TGO,2007,2.2
Tonga,TON,2007,7.17987
Trinidad and Tobago,TTO,2007,32.3
Tunisia,TUN,2007,17.1
Turkiye,TUR,2007,28.63
Turkmenistan,TKM,2007,1.40636
Tuvalu,TUV,2007,10.0
Uganda,UGA,2007,3.67197
Ukraine,UKR,2007,6.55
United Arab Emirates,ARE,2007,61.0
United Kingdom,GBR,2007,75.09
United States,USA,2007,75.0
Uruguay,URY,2007,34.0
Uzbekistan,UZB,2007,7.4906
Vanuatu,VUT,2007,6.8
"Venezuela, RB",VEN,2007,20.83
Viet Nam,VNM,2007,20.7554
Virgin Islands (U.S.),VIR,2007,27.3393
West Bank and Gaza,PSE,2007,21.176
"Yemen, Rep.",YEM,2007,5.01
Zambia,ZMB,2007,1.9
Zimbabwe,ZWE,2007,3.0
Afghanistan,AFG,2008,1.84
Albania,ALB,2008,23.86
Algeria,DZA,2008,10.18
Andorra,AND,2008,70.04
Angola,AGO,2008,1.9
Antigua and Barbuda,ATG,2008,38.0
Argentina,ARG,2008,28.1126
Armenia,ARM,2008,6.21
Aruba,ABW,2008,52.0
Australia,AUS,2008,71.67
Austria,AUT,2008,72.87
Azerbaijan,AZE,2008,17.08
"Bahamas, The",BHS,2008,31.54
Bahrain,BHR,2008,51.95
Bangladesh,BGD,2008,2.5
Barbados,BRB,2008,61.4
Belarus,BLR,2008,23.0
Belgium,BEL,2008,68.8573
Belize,BLZ,2008,26.3
Benin,BEN,2008,1.85
Bermuda,BMU,2008,82.3
Bhutan,BTN,2008,6.55
Bolivia,BOL,2008,12.5
Bosnia and Herzegovina,BIH,2008,34.66
Botswana,BWA,2008,6.25
Brazil,BRA,2008,33.83
Brunei Darussalam,BRN,2008,46.0
Bulgaria,BGR,2008,39.67
Burkina Faso,BFA,2008,0.92
Burundi,BDI,2008,0.81
Cabo Verde,CPV,2008,14.0
Cambodia,KHM,2008,0.51
Cameroon,CMR,2008,3.4
Canada,CAN,2008,76.7
Cayman Islands,CYM,2008,61.0
Central African Republic,CAF,2008,1.0
Chad,TCD,2008,1.19
Chile,CHL,2008,37.3
China,CHN,2008,22.6
Colombia,COL,2008,25.6
Comoros,COM,2008,3.0
"Congo, Dem. Rep.",COD,2008,0.44
"Congo, Rep.",COG,2008,4.28751
Costa Rica,CRI,2008,32.29
Cote d'Ivoire,CIV,2008,1.9
Croatia,HRV,2008,44.24
Cuba,CUB,2008,12.94
Cyprus,CYP,2008,42.31
Czechia,CZE,2008,62.97
Denmark,DNK,2008,85.02
Djibouti,DJI,2008,2.26
Dominica,DMA,2008,41.16
Dominican Republic,DOM,2008,20.82
Ecuador,ECU,2008,18.8
"Egypt, Arab Rep.",EGY,2008,18.01
El Salvador,SLV,2008,10.08
Equatorial Guinea,GNQ,2008,1.82
Eritrea,ERI,2008,0.47
Estonia,EST,2008,70.58
Eswatini,SWZ,2008,6.85
Ethiopia,ETH,2008,0.45
Faroe Islands,FRO,2008,75.57
Fiji,FJI,2008,13.0
Finland,FIN,2008,83.67
France,FRA,2008,70.68
French Polynesia,PYF,2008,33.87
Gabon,GAB,2008,7.5
"Gambia, The",GMB,2008,6.88
Georgia,GEO,2008,10.01
Germany,DEU,2008,78.0
Ghana,GHA,2008,4.27
Gibraltar,GIB,2008,58.0
Greece,GRC,2008,38.2
Greenland,GRL,2008,62.82
Grenada,GRD,2008,23.18
Guam,GUM,2008,48.4187
Guatemala,GTM,2008,8.3
Guinea,GIN,2008,0.92
Guinea-Bissau,GNB,2008,2.35489
Guyana,GUY,2008,18.2
Haiti,HTI,2008,7.6
Honduras,HND,2008,9.6
"Hong Kong SAR, China",HKG,2008,66.7
Hungary,HUN,2008,61.0
Iceland,ISL,2008,91.0
India,IND,2008,4.38
Indonesia,IDN,2008,7.91748
"Iran, Islamic Rep.",IRN,2008,12.02
Iraq,IRQ,2008,1.0
Ireland,IRL,2008,65.34
Israel,ISR,2008,59.39
Italy,ITA,2008,44.53
Jamaica,JAM,2008,23.6
Japan,JPN,2008,75.4
Jordan,JOR,2008,23.0
Kazakhstan,KAZ,2008,11.0
Kenya,KEN,2008,5.2
Kiribati,KIR,2008,7.0
"Korea, Dem. People's Rep.",PRK,2008,0.0
"Korea, Rep.",KOR,2008,81.0
Kuwait,KWT,2008,42.0
Kyrgyz Republic,KGZ,2008,15.7
Lao PDR,LAO,2008,3.55
Latvia,LVA,2008,63.41
Lebanon,LBN,2008,22.53
Lesotho,LSO,2008,3.58
Liberia,LBR,2008,0.53
Libya,LBY,2008,9.0
Liechtenstein,LIE,2008,70.0
Lithuania,LTU,2008,55.22
Luxembourg,LUX,2008,82.23
"Macao SAR, China",MAC,2008,49.24
Madagascar,MDG,2008,1.65
Malawi,MWI,2008,0.7
Malaysia,MYS,2008,55.8
Maldives,MDV,2008,23.2
Mali,MLI,2008,1.57
Malta,MLT,2008,50.08
Marshall Islands,MHL,2008,4.6
Mauritania,MRT,2008,1.87
Mauritius,MUS,2008,21.81
Mexico,MEX,2008,21.71
"Micronesia, Fed. Sts.",FSM,2008,14.49
Moldova,MDA,2008,23.39
Monaco,MCO,2008,67.25
Mongolia,MNG,2008,9.8
Montenegro,MNE,2008,32.9
Morocco,MAR,2008,33.1
Mozambique,MOZ,2008,1.56
Myanmar,MMR,2008,0.22
Namibia,NAM,2008,5.329
Nepal,NPL,2008,1.73
Netherlands,NLD,2008,87.42
New Caledonia,NCL,2008,34.51
New Zealand,NZL,2008,72.03
Nicaragua,NIC,2008,5.3
Niger,NER,2008,0.7
Nigeria,NGA,2008,8.0
North Macedonia,MKD,2008,46.04
Norway,NOR,2008,90.57
Oman,OMN,2008,20.0
Pakistan,PAK,2008,7.0
Panama,PAN,2008,33.82
Papua New Guinea,PNG,2008,1.15
Paraguay,PRY,2008,14.27
Peru,PER,2008,30.57
Philippines,PHL,2008,6.22
Poland,POL,2008,53.13
Portugal,PRT,2008,44.13
Puerto Rico,PRI,2008,38.0
Qatar,QAT,2008,44.3
Romania,ROU,2008,32.42
Russian Federation,RUS,2008,32.0
Rwanda,RWA,2008,4.5
Samoa,WSM,2008,5.03162
San Marino,SMR,2008,54.52
