Country Name,Country Code,Year,GDP
Cuba,CUB,2004,38203000000.0
Cyprus,CYP,2004,17320552500.0
Czechia,CZE,2004,119814434353.575
Denmark,DNK,2004,251373002954.382
Djibouti,DJI,2004,666072101.777505
Dominica,DMA,2004,367200000.0
Dominican Republic,DOM,2004,22322387382.494
Ecuador,ECU,2004,35194947000.0
"Egypt, Arab Rep.",EGY,2004,78782467532.4675
El Salvador,SLV,2004,13724810900.0
Equatorial Guinea,GNQ,2004,4410764338.66733
Eritrea,ERI,2004,1109054005.43971
Estonia,EST,2004,12145911801.2422
Eswatini,SWZ,2004,2770082791.50412
Ethiopia,ETH,2004,10131187261.4421
Faroe Islands,FRO,2004,1724770770.83393
Fiji,FJI,2004,2708078476.63012
Finland,FIN,2004,197479443979.151
France,FRA,2004,2119633181634.37
French Polynesia,PYF,2004,5564109981.9138
Gabon,GAB,2004,7770219008.21293
"Gambia, The",GMB,2004,961900651.423441
Georgia,GEO,2004,5125365191.98664
Germany,DEU,2004,2814353869359.08
Ghana,GHA,2004,8881417906.71432
Greece,GRC,2004,240963562236.127
Greenland,GRL,2004,1822499769.23938
Grenada,GRD,2004,599118592.592593
Guam,GUM,2004,3869000000.0
Guatemala,GTM,2004,23577298094.6571
Guinea,GIN,2004,5300767960.51572
Guinea-Bissau,GNB,2004,582169841.275298
Guyana,GUY,2004,787814379.183843
Haiti,HTI,2004,6087360684.2969
Honduras,HND,2004,8869299234.3377
"Hong Kong SAR, China",HKG,2004,169099768875.193
Hungary,HUN,2004,104120820258.669
Iceland,ISL,2004,13825302535.7699
India,IND,2004,709152728830.775
Indonesia,IDN,2004,256836875295.452
"Iran, Islamic Rep.",IRN,2004,190043433963.866
Iraq,IRQ,2004,36633669269.3981
Ireland,IRL,2004,194372115041.065
Isle of Man,IMN,2004,2822358473.16983
Israel,ISR,2004,139973148371.263
Italy,ITA,2004,1806542968545.56
Jamaica,JAM,2004,10174664853.9476
Japan,JPN,2004,4893116005656.56
Jordan,JOR,2004,11411706629.055
Kazakhstan,KAZ,2004,43151647002.6096
Kenya,KEN,2004,16095337093.8366
Kiribati,KIR,2004,104430807.970865
"Korea, Rep.",KOR,2004,793175561887.027
Kuwait,KWT,2004,59439090600.6108
Kyrgyz Republic,KGZ,2004,2211534585.0034
Lao PDR,LAO,2004,2366398119.86321
Latvia,LVA,2004,14435700533.368
Lebanon,LBN,2004,21159827992.0398
Lesotho,LSO,2004,1511236655.52047
Liberia,LBR,2004,897000000.0
Libya,LBY,2004,33122307692.3077
Liechtenstein,LIE,2004,3454373797.74442
Lithuania,LTU,2004,22627507451.5648
Luxembourg,LUX,2004,35064843792.8993
"Macao SAR, China",MAC,2004,10643253553.184
Madagascar,MDG,2004,5064732626.29389
Malawi,MWI,2004,5058726350.48896
Malaysia,MYS,2004,124749473684.211
Maldives,MDV,2004,1226829562.5
Mali,MLI,2004,5454249125.72966
Malta,MLT,2004,6098092511.83004
Marshall Islands,MHL,2004,132791854.858398
Mauritania,MRT,2004,2362501023.24249
Mauritius,MUS,2004,6667418752.07307
Mexico,MEX,2004,819459227375.022
"Micronesia, Fed. Sts.",FSM,2004,240236000.0
Moldova,MDA,2004,2598249555.89984
Monaco,MCO,2004,4043551488.82603
Mongolia,MNG,2004,1992066808.09598
Montenegro,MNE,2004,2073234417.68066
Morocco,MAR,2004,66114145451.0067
Mozambique,MOZ,2004,7937255565.35765
Myanmar,MMR,2004,10567354056.4049
Namibia,NAM,2004,6609205994.77406
Nauru,NRU,2004,30587565.7988334
Nepal,NPL,2004,7273938314.71988
Netherlands,NLD,2004,658380081545.175
New Caledonia,NCL,2004,5895008977.9531
New Zealand,NZL,2004,103905210084.034
Nicaragua,NIC,2004,5792949922.19461
Niger,NER,2004,3760443737.53797
Nigeria,NGA,2004,135764731645.611
North Macedonia,MKD,2004,5682784471.69722
Northern Mariana Islands,MNP,2004,1210000000.0
Norway,NOR,2004,265268662473.297
Oman,OMN,2004,24763712873.8622
Pakistan,PAK,2004,132216048339.413
Palau,PLW,2004,166391555.786133
Panama,PAN,2004,15013381700.0
Papua New Guinea,PNG,2004,3927157866.96465
Paraguay,PRY,2004,9624440836.29309
Peru,PER,2004,66768703497.5687
Philippines,PHL,2004,95001999685.3314
Poland,POL,2004,255107252158.631
Portugal,PRT,2004,189382122532.169
Puerto Rico,PRI,2004,80322313000.0
Qatar,QAT,2004,31734065934.0659
Romania,ROU,2004,74973656851.8076
Russian Federation,RUS,2004,591016690732.385
Rwanda,RWA,2004,2376495586.62323
Samoa,WSM,2004,407747565.096959
San Marino,SMR,2004,1723750000.0
Sao Tome and Principe,STP,2004,114582283.916382
Saudi Arabia,SAU,2004,258742133333.333
Senegal,SEN,2004,10076816666.6196
Serbia,SRB,2004,26141968161.0924
Seychelles,SYC,2004,893012218.181818
Sierra Leone,SLE,2004,1430217080.66487
Singapore,SGP,2004,115033593101.049
Slovak Republic,SVK,2004,57437444469.087
Slovenia,SVN,2004,34414784504.2352
Solomon Islands,SLB,2004,468005318.551977
Somalia,SOM,2004,3859592813.10255
South Africa,ZAF,2004,255806908594.573
Spain,ESP,2004,1069055675273.75
Sri Lanka,LKA,2004,20662525941.2985
St. Kitts and Nevis,KNA,2004,506900000.0
St. Lucia,LCA,2004,1066666666.66667
St. Vincent and the Grenadines,VCT,2004,549900185.185185
Sudan,SDN,2004,26646007250.7319
Suriname,SUR,2004,1484092538.40527
Sweden,SWE,2004,385118044877.465
Switzerland,CHE,2004,403912891033.374
Syrian Arab Republic,SYR,2004,25086950495.0495
Tajikistan,TJK,2004,2076176869.41089
Tanzania,TZA,2004,16673062473.3981
Thailand,THA,2004,172895685154.658
Timor-Leste,TLS,2004,440772000.0
Togo,TGO,2004,3191561508.73414
Tonga,TON,2004,230657627.231323
Trinidad and Tobago,TTO,2004,13280275123.0354
Tunisia,TUN,2004,31183885241.4396
Turkiye,TUR,2004,408865430220.331
Turkmenistan,TKM,2004,6838351088.46688
Turks and Caicos Islands,TCA,2004,485598800.0
Tuvalu,TUV,2004,22798274.9795551
Uganda,UGA,2004,7939487547.77384
Ukraine,UKR,2004,67220154164.3166
United Arab Emirates,ARE,2004,147824370319.946
United Kingdom,GBR,2004,2421525082387.4
United States,USA,2004,12217196000000.0
Uruguay,URY,2004,13686329890.1191
Uzbekistan,UZB,2004,12030023547.8807
Vanuatu,VUT,2004,364996869.129618
"Venezuela, RB",VEN,2004,112451400424.964
Viet Nam,VNM,2004,45427854693.2554
Virgin Islands (U.S.),VIR,2004,3797000000.0
West Bank and Gaza,PSE,2004,4603100000.0
"Yemen, Rep.",YEM,2004,13867634371.4773
Zambia,ZMB,2004,6221110219.45542
Zimbabwe,ZWE,2004,5805598400.0
Afghanistan,AFG,2005,6203256538.70967
Albania,ALB,2005,8052077248.14638
Algeria,DZA,2005,107046618669.707
American Samoa,ASM,2005,500000000.0
Andorra,AND,2005,3161084091.11674
Angola,AGO,2005,36970900883.8109
Antigua and Barbuda,ATG,2005,1143714814.81481
Argentina,ARG,2005,198737095012.282
Armenia,ARM,2005,4900469511.10191
Aruba,ABW,2005,2360017318.43575
Australia,AUS,2005,695692898676.56
Austria,AUT,2005,316092273276.015
Azerbaijan,AZE,2005,13245421880.834
"Bahamas, The",BHS,2005,9836200000.0
Bahrain,BHR,2005,15968723404.2553
Bangladesh,BGD,2005,69476001429.8626
Barbados,BRB,2005,3819500000.0
Belarus,BLR,2005,30210091836.8294
Belgium,BEL,2005,385714762230.039
Belize,BLZ,2005,1468145956.19917
Benin,BEN,2005,6567654954.38903
Bermuda,BMU,2005,4868136000.0
Bhutan,BTN,2005,860391000.221655
Bolivia,BOL,2005,9549122905.32852
Bosnia and Herzegovina,BIH,2005,11222796336.5426
Botswana,BWA,2005,9918907108.09702
Brazil,BRA,2005,891633839853.105
Brunei Darussalam,BRN,2005,9531420027.79385
Bulgaria,BGR,2005,29868657858.0082
Burkina Faso,BFA,2005,6146353173.34929
Burundi,BDI,2005,1117113079.73645
Cabo Verde,CPV,2005,972241676.907662
Cambodia,KHM,2005,6293046161.75932
Cameroon,CMR,2005,19509852219.8997
Canada,CAN,2005,1173108598778.68
Central African Republic,CAF,2005,1337894378.73743
Chad,TCD,2005,6649307523.64377
Channel Islands,CHI,2005,8827272727.27273
Chile,CHL,2005,122294145162.835
China,CHN,2005,2285961149879.85
Colombia,COL,2005,145600529605.803
Comoros,COM,2005,653845169.168576
"Congo, Dem. Rep.",COD,2005,11964484465.9388
"Congo, Rep.",COG,2005,6650001680.48544
Costa Rica,CRI,2005,20040642476.9817
Cote d'Ivoire,CIV,2005,24036918703.1747
Croatia,HRV,2005,45025679589.5466
Cuba,CUB,2005,42643836100.0
Cyprus,CYP,2005,18433411267.2553
Czechia,CZE,2005,137143471328.274
Denmark,DNK,2005,264467336457.17
Djibouti,DJI,2005,708633194.726566
Dominica,DMA,2005,364255555.555556
Dominican Republic,DOM,2005,35777560683.9366
Ecuador,ECU,2005,40278849000.0
"Egypt, Arab Rep.",EGY,2005,89600665557.4043
El Salvador,SLV,2005,14698000000.0
Equatorial Guinea,GNQ,2005,8217369092.65224
Eritrea,ERI,2005,1098424685.66169
Estonia,EST,2005,14106790200.2239
Eswatini,SWZ,2005,3178112498.67911
Ethiopia,ETH,2005,12401139453.9738
Faroe Islands,FRO,2005,1759739599.22694
Fiji,FJI,2005,2980403844.72096
Finland,FIN,2005,204885494686.381
France,FRA,2005,2196945232435.8
French Polynesia,PYF,2005,5705052134.54253
Gabon,GAB,2005,9582783990.85345
"Gambia, The",GMB,2005,1027701067.55688
Georgia,GEO,2005,6410912049.87105
Germany,DEU,2005,2846864211175.1
Ghana,GHA,2005,10744568381.4456
Greece,GRC,2005,247875422204.414
Greenland,GRL,2005,1849802648.36391
Grenada,GRD,2005,695555555.555555
Guam,GUM,2005,4213000000.0
Guatemala,GTM,2005,26783389293.922
Guinea,GIN,2005,4282468636.90501
Guinea-Bissau,GNB,2005,639776040.624112
Guyana,GUY,2005,824880550.343965
Haiti,HTI,2005,7030149730.33692
Honduras,HND,2005,9757012696.56212
"Hong Kong SAR, China",HKG,2005,181569311742.213
Hungary,HUN,2005,113211158292.936
Iceland,ISL,2005,16852963067.0496
India,IND,2005,820383763511.445
Indonesia,IDN,2005,285868619196.085
"Iran, Islamic Rep.",IRN,2005,226452138295.726
Iraq,IRQ,2005,50065104667.8159
Ireland,IRL,2005,211876989655.907
Isle of Man,IMN,2005,3032411026.94919
Israel,ISR,2005,147083996033.603
Italy,ITA,2005,1858217147203.73
Jamaica,JAM,2005,11243865777.7131
Japan,JPN,2005,4831467035389.8
Jordan,JOR,2005,12588998589.5628
Kazakhstan,KAZ,2005,57123671733.8952
Kenya,KEN,2005,18737895512.7378
Kiribati,KIR,2005,113786233.087662
"Korea, Rep.",KOR,2005,934901071332.984
Kuwait,KWT,2005,80798630136.9863
Kyrgyz Republic,KGZ,2005,2460246766.41401
Lao PDR,LAO,2005,2735558734.7379
Latvia,LVA,2005,17003459863.0989
Lebanon,LBN,2005,21497336498.8391
Lesotho,LSO,2005,1682343527.49221
Liberia,LBR,2005,949000000.0
Libya,LBY,2005,47334691241.4924
Liechtenstein,LIE,2005,3659319116.88057
Lithuania,LTU,2005,26097677571.8373
Luxembourg,LUX,2005,37672280120.4794
"Macao SAR, China",MAC,2005,12160056122.3757
Madagascar,MDG,2005,5859269752.61332
Malawi,MWI,2005,5320409651.47544
Malaysia,MYS,2005,143534405818.501
Maldives,MDV,2005,1163362437.5
Mali,MLI,2005,6247515888.14533
Malta,MLT,2005,6416184235.8384
Marshall Islands,MHL,2005,137815414.428711
Mauritania,MRT,2005,2936019525.60241
Mauritius,MUS,2005,6576108447.47531
Mexico,MEX,2005,917571853529.104
"Micronesia, Fed. Sts.",FSM,2005,250281900.0
Moldova,MDA,2005,2988342907.03096
Monaco,MCO,2005,4204652898.73103
Mongolia,MNG,2005,2523471601.10421
Montenegro,MNE,2005,2257174480.78597
Morocco,MAR,2005,68852658068.6673
Mozambique,MOZ,2005,8868504899.94673
Myanmar,MMR,2005,11986972418.5103
Namibia,NAM,2005,7248374837.72056
Nauru,NRU,2005,30070666.0652533
Nepal,NPL,2005,8130258377.90964
Netherlands,NLD,2005,685348181515.953
New Caledonia,NCL,2005,6238629487.01331
New Zealand,NZL,2005,114720129550.095
Nicaragua,NIC,2005,6321335612.22233
Niger,NER,2005,4383315964.58718
Nigeria,NGA,2005,175670569969.346
North Macedonia,MKD,2005,6258602872.67898
Northern Mariana Islands,MNP,2005,1061000000.0
Norway,NOR,2005,309978579743.888
Oman,OMN,2005,31081991677.5033
Pakistan,PAK,2005,145208562960.767
Palau,PLW,2005,191048400.878906
Panama,PAN,2005,16374393900.0
Papua New Guinea,PNG,2005,4865892972.27595
Paraguay,PRY,2005,10737500188.1123
Peru,PER,2005,76060606060.6061
Philippines,PHL,2005,107419977318.166
Poland,POL,2005,306145944824.93
Portugal,PRT,2005,197253876704.921
Puerto Rico,PRI,2005,83914521300.0
Qatar,QAT,2005,44530494505.4945
Romania,ROU,2005,98454380120.0761
Russian Federation,RUS,2005,764015973481.11
Rwanda,RWA,2005,2933819820.13637
Samoa,WSM,2005,476801793.159429
San Marino,SMR,2005,1785847531.40157
Sao Tome and Principe,STP,2005,136450662.390592
Saudi Arabia,SAU,2005,328459608764.111
Senegal,SEN,2005,11009033437.939
Serbia,SRB,2005,27683225959.2468
Seychelles,SYC,2005,977899381.818182
Sierra Leone,SLE,2005,1627058424.93809
Singapore,SGP,2005,127807848728.398
Slovak Republic,SVK,2005,62808723476.719
Slovenia,SVN,2005,36206395970.6504
Solomon Islands,SLB,2005,552864570.225819
Somalia,SOM,2005,4683246454.10048
South Africa,ZAF,2005,288867217196.534
Spain,ESP,2005,1153715822717.51
Sri Lanka,LKA,2005,24405791044.7761
St. Kitts and Nevis,KNA,2005,547203703.703704
St. Lucia,LCA,2005,1135555555.55556
St. Vincent and the Grenadines,VCT,2005,579948925.925926
Sudan,SDN,2005,35182711987.974
Suriname,SUR,2005,1793410397.38738
Sweden,SWE,2005,392218088878.779
Switzerland,CHE,2005,418284865884.998
Syrian Arab Republic,SYR,2005,28858965517.2414
Tajikistan,TJK,2005,2312352020.6689
Tanzania,TZA,2005,18395383647.4975
Thailand,THA,2005,189318408468.595
Timor-Leste,TLS,2005,462268000.0
Togo,TGO,2005,3221910408.43007
Tonga,TON,2005,261803684.241754
Trinidad and Tobago,TTO,2005,15982282462.3786
Tunisia,TUN,2005,32272186694.8043
Turkiye,TUR,2005,506314717661.655
Turkmenistan,TKM,2005,8103901996.37024
Turks and Caicos Islands,TCA,2005,578645800.0
Tuvalu,TUV,2005,22909979.8163078
Uganda,UGA,2005,9239221763.05793
Ukraine,UKR,2005,89238865118.5263
United Arab Emirates,ARE,2005,180617467964.602
United Kingdom,GBR,2005,2543180000000.0
United States,USA,2005,13039197000000.0
Uruguay,URY,2005,17362857683.8545
Uzbekistan,UZB,2005,14307509838.8053
Vanuatu,VUT,2005,394962433.029368
"Venezuela, RB",VEN,2005,145513489651.872
Viet Nam,VNM,2005,57633255738.1992
Virgin Islands (U.S.),VIR,2005,4428000000.0
West Bank and Gaza,PSE,2005,5125700000.0
"Yemen, Rep.",YEM,2005,16731566717.1888
Zambia,ZMB,2005,8331870169.14977
Zimbabwe,ZWE,2005,5755215200.0
Afghanistan,AFG,2006,6971758282.29351
Albania,ALB,2006,8896075004.63516
Algeria,DZA,2006,123084258693.01
American Samoa,ASM,2006,493000000.0
Andorra,AND,2006,3459337986.44948
Angola,AGO,2006,52381025141.4268
Antigua and Barbuda,ATG,2006,1303548148.14815
Argentina,ARG,2006,232557260817.308
Armenia,ARM,2006,6384452066.5146
Aruba,ABW,2006,2469782681.56425
Australia,AUS,2006,748417562769.636
Austria,AUT,2006,336280064332.411
Azerbaijan,AZE,2006,20981929497.6188
"Bahamas, The",BHS,2006,10167250000.0
Bahrain,BHR,2006,18504760638.2979
Bangladesh,BGD,2006,71795735672.0149
Barbados,BRB,2006,4217323400.0
Belarus,BLR,2006,36961894281.3444
Belgium,BEL,2006,408259840868.823
Belize,BLZ,2006,1584207353.22049
Benin,BEN,2006,7034111314.88812
Bermuda,BMU,2006,6144000000.0
Bhutan,BTN,2006,942879878.538879
Bolivia,BOL,2006,11451844902.2214
Bosnia and Herzegovina,BIH,2006,12864841905.9543
Botswana,BWA,2006,9919158482.41085
Brazil,BRA,2006,1107626541710.74
Brunei Darussalam,BRN,2006,11470464771.013
Bulgaria,BGR,2006,34380536495.6739
Burkina Faso,BFA,2006,6547419820.38113
Burundi,BDI,2006,1273375078.44844
Cabo Verde,CPV,2006,1107571457.90614
Cambodia,KHM,2006,7274595706.57406
Cameroon,CMR,2006,20910512979.1277
Canada,CAN,2006,1319264809590.97
Cayman Islands,CYM,2006,4200288282.10157
Central African Republic,CAF,2006,1461859762.33459
Chad,TCD,2006,7428701453.91509
Channel Islands,CHI,2006,9676172953.08188
Chile,CHL,2006,153843518171.43
China,CHN,2006,2752118657184.02
Colombia,COL,2006,161792958904.864
Comoros,COM,2006,698431793.872776
"Congo, Dem. Rep.",COD,2006,14451901696.3878
"Congo, Rep.",COG,2006,8072305029.06514
Costa Rica,CRI,2006,22715540324.6944
Cote d'Ivoire,CIV,2006,25281413263.3712
Croatia,HRV,2006,49601653625.1683
Cuba,CUB,2006,48835925925.9259
Cyprus,CYP,2006,20072786350.5206
Czechia,CZE,2006,156264095664.643
Denmark,DNK,2006,282884947702.966
Djibouti,DJI,2006,768873684.032838
Dominica,DMA,2006,390251851.851852
Dominican Republic,DOM,2006,37879830084.2627
Ecuador,ECU,2006,45690762000.0
"Egypt, Arab Rep.",EGY,2006,107426086956.522
El Salvador,SLV,2006,15999890000.0
Equatorial Guinea,GNQ,2006,10086528698.8604
Eritrea,ERI,2006,1211161879.6748
Estonia,EST,2006,17022870405.2189
Eswatini,SWZ,2006,3291330019.17287
Ethiopia,ETH,2006,15280861834.6024
Faroe Islands,FRO,2006,2017680834.89917
Fiji,FJI,2006,3076305452.86506
Finland,FIN,2006,217089269791.764
France,FRA,2006,2320536221304.7
French Polynesia,PYF,2006,5877997979.62266
Gabon,GAB,2006,10327598306.4575
"Gambia, The",GMB,2006,1054112487.74083
Georgia,GEO,2006,7745250733.95067
Germany,DEU,2006,2994703642023.53
Ghana,GHA,2006,20885037596.6963
Greece,GRC,2006,273546728473.073
Greenland,GRL,2006,2013106929.50031
Grenada,GRD,2006,698700666.666667
Guam,GUM,2006,4238000000.0
Guatemala,GTM,2006,29744246827.1839
Guinea,GIN,2006,4220019242.72882
Guinea-Bissau,GNB,2006,634781901.283407
Guyana,GUY,2006,2379817990.6918
Haiti,HTI,2006,7638739122.67242
Honduras,HND,2006,10917477066.1429
"Hong Kong SAR, China",HKG,2006,193535442896.365
Hungary,HUN,2006,115715618613.052
Iceland,ISL,2006,17465318552.2941
India,IND,2006,940259888787.721
Indonesia,IDN,2006,364570515618.357
"Iran, Islamic Rep.",IRN,2006,266298911663.707
Iraq,IRQ,2006,65147051918.0219
Ireland,IRL,2006,232180617162.279
Isle of Man,IMN,2006,3422733202.4501
Israel,ISR,2006,158670456932.537
Italy,ITA,2006,1949551719389.64
Jamaica,JAM,2006,11930179089.8855
Japan,JPN,2006,4601663122649.92
Jordan,JOR,2006,15056981664.3159
Kazakhstan,KAZ,2006,81003864630.018
Kenya,KEN,2006,25825512284.2891
Kiribati,KIR,2006,112201076.377306
"Korea, Rep.",KOR,2006,1053216909887.56
Kuwait,KWT,2006,101557330723.423
Kyrgyz Republic,KGZ,2006,2834168889.42019
Lao PDR,LAO,2006,3455030060.9785
Latvia,LVA,2006,21570076498.6205
Lebanon,LBN,2006,22022709851.4096
Lesotho,LSO,2006,1800092563.75462
Liberia,LBR,2006,1119000000.0
Libya,LBY,2006,60094231606.642
Liechtenstein,LIE,2006,4000102086.14635
Lithuania,LTU,2006,30183575103.5262
Luxembourg,LUX,2006,42910146296.0646
"Macao SAR, China",MAC,2006,14874098691.9082
Madagascar,MDG,2006,6395712490.94304
Malawi,MWI,2006,5818279739.14354
Malaysia,MYS,2006,162692258307.056
Maldives,MDV,2006,1575200390.625
Mali,MLI,2006,6905934217.90901
Malta,MLT,2006,6778324087.13818
Marshall Islands,MHL,2006,142922515.869141
Mauritania,MRT,2006,3919577285.92703
Mauritius,MUS,2006,7028810680.89077
Mexico,MEX,2006,1020265057882.01
"Micronesia, Fed. Sts.",FSM,2006,253541900.0
Moldova,MDA,2006,3408255450.5509
Monaco,MCO,2006,4586826512.71356
Mongolia,MNG,2006,3414055661.61598
Montenegro,MNE,2006,2721903148.91482
Morocco,MAR,2006,75883823300.8545
Mozambique,MOZ,2006,9509835536.93373
Myanmar,MMR,2006,14502553709.8303
Namibia,NAM,2006,8001779551.06323
Nauru,NRU,2006,29200359.3890386
Nepal,NPL,2006,9043715355.8881
Netherlands,NLD,2006,733955269898.823
New Caledonia,NCL,2006,6979155387.86792
New Zealand,NZL,2006,111538810712.665
Nicaragua,NIC,2006,6763688104.72396
Niger,NER,2006,4756361252.37923
Nigeria,NGA,2006,238454997161.48
North Macedonia,MKD,2006,6861226971.55617
Northern Mariana Islands,MNP,2006,990000000.0
Norway,NOR,2006,346915160681.708
Oman,OMN,2006,37215779713.9142
Pakistan,PAK,2006,161871385506.36
Palau,PLW,2006,193679687.5
Panama,PAN,2006,18141666300.0
Papua New Guinea,PNG,2006,8354911040.70193
Paraguay,PRY,2006,13429430050.261
Peru,PER,2006,88643193061.748
Philippines,PHL,2006,127652926368.069
Poland,POL,2006,344626667414.292
Portugal,PRT,2006,208756449275.848
Puerto Rico,PRI,2006,87276164400.0
Qatar,QAT,2006,60882142857.1429
Romania,ROU,2006,122023735992.706
Russian Federation,RUS,2006,989932071352.543
Rwanda,RWA,2006,3319783951.83124
Samoa,WSM,2006,499923757.780736
San Marino,SMR,2006,1908167105.75837
Sao Tome and Principe,STP,2006,142775104.081626
Saudi Arabia,SAU,2006,376900133511.348
Senegal,SEN,2006,11697918243.0035
Serbia,SRB,2006,32482070360.3204
Seychelles,SYC,2006,1081441283.31798
Sierra Leone,SLE,2006,1862116290.541
Singapore,SGP,2006,148627286361.351
Slovak Republic,SVK,2006,70767338922.4411
Slovenia,SVN,2006,39481045038.2637
Solomon Islands,SLB,2006,617258154.260133
Somalia,SOM,2006,5026743282.04251
South Africa,ZAF,2006,303858675363.643
Spain,ESP,2006,1260398977831.76
Sri Lanka,LKA,2006,28279802405.9138
St. Kitts and Nevis,KNA,2006,644414814.814815
St. Lucia,LCA,2006,1268319185.18519
St. Vincent and the Grenadines,VCT,2006,643501148.148148
Sudan,SDN,2006,45263831634.1497
Suriname,SUR,2006,2626380435.17877
Sweden,SWE,2006,423093437423.762
Switzerland,CHE,2006,441634672196.523
Syrian Arab Republic,SYR,2006,33751788856.305
Tajikistan,TJK,2006,2830213848.6203
Tanzania,TZA,2006,18619859795.2852
Thailand,THA,2006,221758296021.621
Timor-Leste,TLS,2006,453792400.0
Togo,TGO,2006,3320907721.81095
Tonga,TON,2006,292230662.399012
Trinidad and Tobago,TTO,2006,18369361094.3886
Tunisia,TUN,2006,34376664600.5898
Turkiye,TUR,2006,557076157773.479
Turkmenistan,TKM,2006,10276674364.8961
Turks and Caicos Islands,TCA,2006,721891500.0
Tuvalu,TUV,2006,24096875.4635825
Uganda,UGA,2006,9977647682.96954
Ukraine,UKR,2006,111884752475.248
United Arab Emirates,ARE,2006,222116541865.214
United Kingdom,GBR,2006,2708441582336.71
United States,USA,2006,13815583000000.0
Uruguay,URY,2006,19741420739.8901
Uzbekistan,UZB,2006,17330833852.919
Vanuatu,VUT,2006,439358586.535588
"Venezuela, RB",VEN,2006,183477522123.894
Viet Nam,VNM,2006,66371664817.0436
Virgin Islands (U.S.),VIR,2006,4484000000.0
West Bank and Gaza,PSE,2006,5348300000.0
"Yemen, Rep.",YEM,2006,19063143369.858
Zambia,ZMB,2006,12756858899.2812
Zimbabwe,ZWE,2006,5443896500.0
Afghanistan,AFG,2007,9747886187.39393
Albania,ALB,2007,10677324852.8822
Algeria,DZA,2007,142482739809.849
American Samoa,ASM,2007,518000000.0
Andorra,AND,2007,3957625367.21959
Angola,AGO,2007,65266415494.2584
Antigua and Barbuda,ATG,2007,1487300000.0
Argentina,ARG,2007,287530508430.568
Armenia,ARM,2007,9206301269.79164
Aruba,ABW,2007,2677641340.78212
Australia,AUS,2007,855007458585.224
Austria,AUT,2007,389185571506.052
Azerbaijan,AZE,2007,33049419431.2244
"Bahamas, The",BHS,2007,10618340000.0
Bahrain,BHR,2007,21730000000.0
Bangladesh,BGD,2007,79611644984.3557
Barbados,BRB,2007,4675767950.0
Belarus,BLR,2007,45275711995.825
Belgium,BEL,2007,470922156309.453
Belize,BLZ,2007,1699214298.91439
Benin,BEN,2007,8169048382.83875
Bermuda,BMU,2007,6767000000.0
Bhutan,BTN,2007,1255767964.00491
Bolivia,BOL,2007,13120108008.3477
Bosnia and Herzegovina,BIH,2007,15778734264.3787
Botswana,BWA,2007,10567270655.5027
Brazil,BRA,2007,1397114486471.38
Brunei Darussalam,BRN,2007,12247677993.9248
Bulgaria,BGR,2007,44432811756.4731
Burkina Faso,BFA,2007,7625722836.76847
Burundi,BDI,2007,1356199387.42308
Cabo Verde,CPV,2007,1649621738.63689
Cambodia,KHM,2007,8639235912.59077
Cameroon,CMR,2007,23928250409.2212
Canada,CAN,2007,1468820407783.26
Cayman Islands,CYM,2007,4466278030.59167
Central African Republic,CAF,2007,1699811294.94935
Chad,TCD,2007,8650137743.32547
Channel Islands,CHI,2007,11514605842.3369
Chile,CHL,2007,172491076033.863
China,CHN,2007,3550327802998.4
Colombia,COL,2007,206229540926.311
Comoros,COM,2007,795673152.867077
"Congo, Dem. Rep.",COD,2007,16737071816.38
"Congo, Rep.",COG,2007,8782703436.70188
Costa Rica,CRI,2007,26884700344.8406
Cote d'Ivoire,CIV,2007,28760090953.3081
Croatia,HRV,2007,59320099744.9501
Cuba,CUB,2007,54262870370.3704
Cyprus,CYP,2007,23968764029.5647
Czechia,CZE,2007,190183800884.018
Denmark,DNK,2007,319423424509.066
Djibouti,DJI,2007,847918929.107984
Dominica,DMA,2007,421374074.074074
Dominican Republic,DOM,2007,43965458508.5056
Ecuador,ECU,2007,49848725000.0
"Egypt, Arab Rep.",EGY,2007,130437828371.278
El Salvador,SLV,2007,17011750000.0
Equatorial Guinea,GNQ,2007,13071718758.7373
Eritrea,ERI,2007,1317974491.05691
Estonia,EST,2007,22449129482.617
Eswatini,SWZ,2007,3469381231.49049
Ethiopia,ETH,2007,19707616772.7996
Faroe Islands,FRO,2007,2339015313.29513
Fiji,FJI,2007,3378314599.76402
Finland,FIN,2007,256378067752.158
France,FRA,2007,2660591246211.77
French Polynesia,PYF,2007,6631156405.59637
Gabon,GAB,2007,12455409587.3371
"Gambia, The",GMB,2007,1279703047.0221
Georgia,GEO,2007,10172931088.5655
Germany,DEU,2007,3425578382921.58
Ghana,GHA,2007,24827339138.4906
Greece,GRC,2007,318902829550.733
Greenland,GRL,2007,2249811295.6608
Grenada,GRD,2007,758683592.592593
Guam,GUM,2007,4397000000.0
Guatemala,GTM,2007,33567850824.1039
Guinea,GIN,2007,6281917649.94033
Guinea-Bissau,GNB,2007,753162998.060137
Guyana,GUY,2007,2730971595.39574
Haiti,HTI,2007,9228637767.69009
Honduras,HND,2007,12361257680.5627
"Hong Kong SAR, China",HKG,2007,211596944503.8
Hungary,HUN,2007,140186716681.425
Iceland,ISL,2007,21652505596.7528
India,IND,2007,1216736438834.96
Indonesia,IDN,2007,432216737774.861
"Iran, Islamic Rep.",IRN,2007,349881601462.439
Iraq,IRQ,2007,88837057319.5179
