Country Name,Country Code,Year,Electricity Access
Sint Maarten (Dutch part),SXM,2004,99.8
Slovak Republic,SVK,2004,100.0
Slovenia,SVN,2004,100.0
Solomon Islands,SLB,2004,16.3
Somalia,SOM,2004,12.4
South Africa,ZAF,2004,80.6
Spain,ESP,2004,100.0
Sri Lanka,LKA,2004,76.5
St. Kitts and Nevis,KNA,2004,96.3
St. Lucia,LCA,2004,89.3
St. Martin (French part),MAF,2004,99.8
St. Vincent and the Grenadines,VCT,2004,84.9
Sudan,SDN,2004,30.2
Suriname,SUR,2004,95.0
Sweden,SWE,2004,100.0
Switzerland,CHE,2004,100.0
Syrian Arab Republic,SYR,2004,92.3
Tajikistan,TJK,2004,98.5
Tanzania,TZA,2004,11.4
Thailand,THA,2004,92.2
Timor-Leste,TLS,2004,30.4
Togo,TGO,2004,24.8
Tonga,TON,2004,88.3
Trinidad and Tobago,TTO,2004,96.8
Tunisia,TUN,2004,99.0
Turkiye,TUR,2004,99.7
Turkmenistan,TKM,2004,99.5
Turks and Caicos Islands,TCA,2004,95.7
Tuvalu,TUV,2004,95.3
Uganda,UGA,2004,11.6
Ukraine,UKR,2004,99.4
United Arab Emirates,ARE,2004,100.0
United Kingdom,GBR,2004,100.0
United States,USA,2004,100.0
Uruguay,URY,2004,98.0
Uzbekistan,UZB,2004,99.5
Vanuatu,VUT,2004,29.2
"Venezuela, RB",VEN,2004,99.1
Viet Nam,VNM,2004,91.0
Virgin Islands (U.S.),VIR,2004,100.0
West Bank and Gaza,PSE,2004,99.5
"Yemen, Rep.",YEM,2004,49.6
Zambia,ZMB,2004,20.3
Zimbabwe,ZWE,2004,35.6
Afghanistan,AFG,2005,28.7
Albania,ALB,2005,99.4
Algeria,DZA,2005,98.6
Andorra,AND,2005,100.0
Angola,AGO,2005,29.4
Antigua and Barbuda,ATG,2005,92.2
Argentina,ARG,2005,96.7
Armenia,ARM,2005,99.8
Aruba,ABW,2005,100.0
Australia,AUS,2005,100.0
Austria,AUT,2005,100.0
Azerbaijan,AZE,2005,99.1
"Bahamas, The",BHS,2005,100.0
Bahrain,BHR,2005,100.0
Bangladesh,BGD,2005,44.2
Barbados,BRB,2005,99.9
Belarus,BLR,2005,91.5
Belgium,BEL,2005,100.0
Belize,BLZ,2005,83.5
Benin,BEN,2005,26.1
Bermuda,BMU,2005,100.0
Bhutan,BTN,2005,59.8
Bolivia,BOL,2005,68.3
Bosnia and Herzegovina,BIH,2005,99.1
Botswana,BWA,2005,37.5
Brazil,BRA,2005,97.1
British Virgin Islands,VGB,2005,97.6
Brunei Darussalam,BRN,2005,100.0
Bulgaria,BGR,2005,90.6
Burkina Faso,BFA,2005,11.1
Burundi,BDI,2005,3.2
Cabo Verde,CPV,2005,67.0
Cambodia,KHM,2005,20.5
Cameroon,CMR,2005,47.2
Canada,CAN,2005,100.0
Cayman Islands,CYM,2005,100.0
Central African Republic,CAF,2005,7.4
Chad,TCD,2005,4.8
Channel Islands,CHI,2005,100.0
Chile,CHL,2005,97.7
China,CHN,2005,97.9
Colombia,COL,2005,96.8
Comoros,COM,2005,51.0
"Congo, Dem. Rep.",COD,2005,6.0
"Congo, Rep.",COG,2005,33.8
Costa Rica,CRI,2005,99.1
Cote d'Ivoire,CIV,2005,58.9
Croatia,HRV,2005,99.9
Cuba,CUB,2005,96.8
Curacao,CUW,2005,99.7
Cyprus,CYP,2005,100.0
Czechia,CZE,2005,100.0
Denmark,DNK,2005,100.0
Djibouti,DJI,2005,56.8
Dominica,DMA,2005,86.0
Dominican Republic,DOM,2005,90.1
Ecuador,ECU,2005,95.8
"Egypt, Arab Rep.",EGY,2005,99.4
El Salvador,SLV,2005,87.5
Equatorial Guinea,GNQ,2005,65.0
Eritrea,ERI,2005,34.5
Estonia,EST,2005,100.0
Eswatini,SWZ,2005,34.2
Ethiopia,ETH,2005,14.0
Faroe Islands,FRO,2005,100.0
Fiji,FJI,2005,81.6
Finland,FIN,2005,100.0
France,FRA,2005,100.0
French Polynesia,PYF,2005,100.0
Gabon,GAB,2005,81.6
"Gambia, The",GMB,2005,30.5
Georgia,GEO,2005,97.9
Germany,DEU,2005,100.0
Ghana,GHA,2005,41.3
Gibraltar,GIB,2005,99.7
Greece,GRC,2005,100.0
Greenland,GRL,2005,100.0
Grenada,GRD,2005,87.5
Guam,GUM,2005,100.0
Guatemala,GTM,2005,78.3
Guinea,GIN,2005,20.2
Guinea-Bissau,GNB,2005,5.2
Guyana,GUY,2005,77.5
Haiti,HTI,2005,34.5
Honduras,HND,2005,68.9
"Hong Kong SAR, China",HKG,2005,100.0
Hungary,HUN,2005,99.9
Iceland,ISL,2005,100.0
India,IND,2005,68.8
Indonesia,IDN,2005,84.8
"Iran, Islamic Rep.",IRN,2005,98.4
Iraq,IRQ,2005,97.4
Ireland,IRL,2005,100.0
Isle of Man,IMN,2005,100.0
Israel,ISR,2005,100.0
Italy,ITA,2005,100.0
Jamaica,JAM,2005,88.0
Japan,JPN,2005,100.0
Jordan,JOR,2005,99.0
Kazakhstan,KAZ,2005,100.0
Kenya,KEN,2005,24.5
Kiribati,KIR,2005,69.7
"Korea, Rep.",KOR,2005,100.0
Kuwait,KWT,2005,100.0
Kyrgyz Republic,KGZ,2005,99.4
Lao PDR,LAO,2005,57.2
Latvia,LVA,2005,99.7
Lebanon,LBN,2005,99.2
Lesotho,LSO,2005,9.6
Libya,LBY,2005,90.1
Liechtenstein,LIE,2005,100.0
Lithuania,LTU,2005,99.4
Luxembourg,LUX,2005,100.0
"Macao SAR, China",MAC,2005,100.0
Madagascar,MDG,2005,16.0
Malawi,MWI,2005,6.6
Malaysia,MYS,2005,98.7
Maldives,MDV,2005,90.9
Mali,MLI,2005,18.2
Malta,MLT,2005,100.0
Marshall Islands,MHL,2005,75.7
Mauritania,MRT,2005,18.2
Mauritius,MUS,2005,99.0
Mexico,MEX,2005,98.9
"Micronesia, Fed. Sts.",FSM,2005,55.2
Moldova,MDA,2005,98.6
Monaco,MCO,2005,100.0
Mongolia,MNG,2005,86.2
Montenegro,MNE,2005,99.8
Morocco,MAR,2005,78.6
Mozambique,MOZ,2005,11.8
Myanmar,MMR,2005,47.3
Namibia,NAM,2005,39.6
Nauru,NRU,2005,99.0
Nepal,NPL,2005,46.1
Netherlands,NLD,2005,100.0
New Caledonia,NCL,2005,100.0
New Zealand,NZL,2005,100.0
Nicaragua,NIC,2005,73.8
Niger,NER,2005,7.1
Nigeria,NGA,2005,46.8
North Macedonia,MKD,2005,99.1
Northern Mariana Islands,MNP,2005,99.8
Norway,NOR,2005,100.0
Oman,OMN,2005,99.9
Pakistan,PAK,2005,78.1
Palau,PLW,2005,98.9
Panama,PAN,2005,84.1
Papua New Guinea,PNG,2005,14.1
Paraguay,PRY,2005,94.7
Peru,PER,2005,77.2
Philippines,PHL,2005,79.8
Poland,POL,2005,99.8
Portugal,PRT,2005,100.0
Puerto Rico,PRI,2005,100.0
Qatar,QAT,2005,100.0
Romania,ROU,2005,95.6
Russian Federation,RUS,2005,98.0
Rwanda,RWA,2005,4.8
Samoa,WSM,2005,91.1
San Marino,SMR,2005,100.0
Sao Tome and Principe,STP,2005,55.8
Saudi Arabia,SAU,2005,100.0
Senegal,SEN,2005,47.1
Serbia,SRB,2005,99.7
Seychelles,SYC,2005,95.5
Sierra Leone,SLE,2005,11.3
Singapore,SGP,2005,100.0
Sint Maarten (Dutch part),SXM,2005,99.7
Slovak Republic,SVK,2005,99.9
Slovenia,SVN,2005,100.0
Solomon Islands,SLB,2005,19.2
Somalia,SOM,2005,15.0
South Africa,ZAF,2005,80.8
Spain,ESP,2005,100.0
Sri Lanka,LKA,2005,78.1
St. Kitts and Nevis,KNA,2005,96.5
St. Lucia,LCA,2005,90.1
St. Martin (French part),MAF,2005,99.7
St. Vincent and the Grenadines,VCT,2005,86.2
Sudan,SDN,2005,30.5
Suriname,SUR,2005,94.9
Sweden,SWE,2005,100.0
Switzerland,CHE,2005,100.0
Syrian Arab Republic,SYR,2005,92.0
Tajikistan,TJK,2005,99.3
Tanzania,TZA,2005,13.8
Thailand,THA,2005,92.8
Timor-Leste,TLS,2005,33.5
Togo,TGO,2005,26.5
Tonga,TON,2005,89.0
Trinidad and Tobago,TTO,2005,95.0
Tunisia,TUN,2005,99.2
Turkiye,TUR,2005,99.7
Turkmenistan,TKM,2005,99.5
Turks and Caicos Islands,TCA,2005,96.0
Tuvalu,TUV,2005,95.5
Uganda,UGA,2005,8.9
Ukraine,UKR,2005,99.9
United Arab Emirates,ARE,2005,100.0
United Kingdom,GBR,2005,100.0
United States,USA,2005,100.0
Uruguay,URY,2005,98.0
Uzbekistan,UZB,2005,99.4
Vanuatu,VUT,2005,31.0
"Venezuela, RB",VEN,2005,98.8
Viet Nam,VNM,2005,96.1
Virgin Islands (U.S.),VIR,2005,100.0
West Bank and Gaza,PSE,2005,99.6
"Yemen, Rep.",YEM,2005,54.8
Zambia,ZMB,2005,23.3
Zimbabwe,ZWE,2005,36.1
Afghanistan,AFG,2006,33.5
Albania,ALB,2006,99.4
Algeria,DZA,2006,98.7
Andorra,AND,2006,100.0
Angola,AGO,2006,30.5
Antigua and Barbuda,ATG,2006,100.0
Argentina,ARG,2006,97.0
Armenia,ARM,2006,99.1
Aruba,ABW,2006,100.0
Australia,AUS,2006,100.0
Austria,AUT,2006,100.0
Azerbaijan,AZE,2006,99.5
"Bahamas, The",BHS,2006,100.0
Bahrain,BHR,2006,100.0
Bangladesh,BGD,2006,50.5
Barbados,BRB,2006,100.0
Belarus,BLR,2006,92.1
Belgium,BEL,2006,100.0
Belize,BLZ,2006,91.0
Benin,BEN,2006,27.9
Bermuda,BMU,2006,100.0
Bhutan,BTN,2006,59.7
Bolivia,BOL,2006,76.2
Bosnia and Herzegovina,BIH,2006,99.4
Botswana,BWA,2006,39.7
Brazil,BRA,2006,97.6
British Virgin Islands,VGB,2006,97.8
Brunei Darussalam,BRN,2006,100.0
Bulgaria,BGR,2006,91.2
Burkina Faso,BFA,2006,11.6
Burundi,BDI,2006,2.7
Cabo Verde,CPV,2006,68.8
Cambodia,KHM,2006,27.5
Cameroon,CMR,2006,49.0
Canada,CAN,2006,100.0
Cayman Islands,CYM,2006,100.0
Central African Republic,CAF,2006,7.8
Chad,TCD,2006,5.1
Channel Islands,CHI,2006,100.0
Chile,CHL,2006,99.4
China,CHN,2006,98.2
Colombia,COL,2006,95.7
Comoros,COM,2006,53.2
"Congo, Dem. Rep.",COD,2006,10.2
"Congo, Rep.",COG,2006,34.9
Costa Rica,CRI,2006,99.1
Cote d'Ivoire,CIV,2006,60.2
Croatia,HRV,2006,99.8
Cuba,CUB,2006,96.9
Curacao,CUW,2006,99.7
Cyprus,CYP,2006,100.0
Czechia,CZE,2006,100.0
Denmark,DNK,2006,100.0
Djibouti,DJI,2006,55.5
Dominica,DMA,2006,87.0
Dominican Republic,DOM,2006,90.1
Ecuador,ECU,2006,96.3
"Egypt, Arab Rep.",EGY,2006,99.0
El Salvador,SLV,2006,89.2
Equatorial Guinea,GNQ,2006,65.1
Eritrea,ERI,2006,35.6
Estonia,EST,2006,100.0
Eswatini,SWZ,2006,35.2
Ethiopia,ETH,2006,18.6
Faroe Islands,FRO,2006,100.0
Fiji,FJI,2006,82.6
Finland,FIN,2006,100.0
France,FRA,2006,100.0
French Polynesia,PYF,2006,100.0
Gabon,GAB,2006,80.5
"Gambia, The",GMB,2006,38.1
Georgia,GEO,2006,100.0
Germany,DEU,2006,100.0
Ghana,GHA,2006,55.1
Gibraltar,GIB,2006,99.7
Greece,GRC,2006,100.0
Greenland,GRL,2006,100.0
Grenada,GRD,2006,87.9
Guam,GUM,2006,100.0
Guatemala,GTM,2006,83.7
Guinea,GIN,2006,22.8
Guinea-Bissau,GNB,2006,14.5
Guyana,GUY,2006,73.4
Haiti,HTI,2006,33.9
Honduras,HND,2006,71.3
"Hong Kong SAR, China",HKG,2006,100.0
Hungary,HUN,2006,99.9
Iceland,ISL,2006,100.0
India,IND,2006,67.9
Indonesia,IDN,2006,90.6
"Iran, Islamic Rep.",IRN,2006,98.4
Iraq,IRQ,2006,97.6
Ireland,IRL,2006,100.0
Isle of Man,IMN,2006,100.0
Israel,ISR,2006,100.0
Italy,ITA,2006,100.0
Jamaica,JAM,2006,88.7
Japan,JPN,2006,100.0
Jordan,JOR,2006,100.0
Kazakhstan,KAZ,2006,99.8
Kenya,KEN,2006,26.4
Kiribati,KIR,2006,68.8
"Korea, Rep.",KOR,2006,100.0
Kuwait,KWT,2006,100.0
Kyrgyz Republic,KGZ,2006,98.9
Lao PDR,LAO,2006,57.0
Latvia,LVA,2006,99.6
Lebanon,LBN,2006,99.4
Lesotho,LSO,2006,9.7
Libya,LBY,2006,88.4
Liechtenstein,LIE,2006,100.0
Lithuania,LTU,2006,99.4
Luxembourg,LUX,2006,100.0
"Macao SAR, China",MAC,2006,100.0
Madagascar,MDG,2006,16.8
Malawi,MWI,2006,3.7
Malaysia,MYS,2006,98.8
Maldives,MDV,2006,91.7
Mali,MLI,2006,16.6
Malta,MLT,2006,100.0
Marshall Islands,MHL,2006,77.2
Mauritania,MRT,2006,27.0
Mauritius,MUS,2006,99.0
Mexico,MEX,2006,99.1
"Micronesia, Fed. Sts.",FSM,2006,57.0
Moldova,MDA,2006,98.9
Monaco,MCO,2006,100.0
Mongolia,MNG,2006,77.0
Montenegro,MNE,2006,99.0
Morocco,MAR,2006,96.5
Mozambique,MOZ,2006,13.0
Myanmar,MMR,2006,48.4
Namibia,NAM,2006,40.5
Nauru,NRU,2006,99.0
Nepal,NPL,2006,51.2
Netherlands,NLD,2006,100.0
New Caledonia,NCL,2006,100.0
New Zealand,NZL,2006,100.0
Nicaragua,NIC,2006,76.3
Niger,NER,2006,9.3
Nigeria,NGA,2006,47.6
North Macedonia,MKD,2006,99.0
Northern Mariana Islands,MNP,2006,99.7
Norway,NOR,2006,100.0
Oman,OMN,2006,99.9
Pakistan,PAK,2006,79.1
Palau,PLW,2006,98.3
Panama,PAN,2006,84.8
Papua New Guinea,PNG,2006,12.4
Paraguay,PRY,2006,96.7
Peru,PER,2006,80.2
Philippines,PHL,2006,80.2
Poland,POL,2006,99.8
Portugal,PRT,2006,100.0
Puerto Rico,PRI,2006,100.0
Qatar,QAT,2006,100.0
Romania,ROU,2006,95.9
Russian Federation,RUS,2006,98.1
Rwanda,RWA,2006,11.4
Samoa,WSM,2006,96.4
San Marino,SMR,2006,100.0
Sao Tome and Principe,STP,2006,56.9
Saudi Arabia,SAU,2006,100.0
Senegal,SEN,2006,49.9
Serbia,SRB,2006,99.6
Seychelles,SYC,2006,99.0
Sierra Leone,SLE,2006,12.2
Singapore,SGP,2006,100.0
Sint Maarten (Dutch part),SXM,2006,99.7
Slovak Republic,SVK,2006,99.9
Slovenia,SVN,2006,100.0
Solomon Islands,SLB,2006,14.4
Somalia,SOM,2006,15.2
South Africa,ZAF,2006,80.7
Spain,ESP,2006,100.0
Sri Lanka,LKA,2006,82.1
St. Kitts and Nevis,KNA,2006,96.7
St. Lucia,LCA,2006,90.9
St. Martin (French part),MAF,2006,99.7
St. Vincent and the Grenadines,VCT,2006,87.5
Sudan,SDN,2006,30.8
Suriname,SUR,2006,91.0
Sweden,SWE,2006,100.0
Switzerland,CHE,2006,100.0
Syrian Arab Republic,SYR,2006,99.5
Tajikistan,TJK,2006,98.6
Tanzania,TZA,2006,14.9
Thailand,THA,2006,99.1
Timor-Leste,TLS,2006,36.7
Togo,TGO,2006,27.9
Tonga,TON,2006,92.3
Trinidad and Tobago,TTO,2006,100.0
Tunisia,TUN,2006,99.4
Turkiye,TUR,2006,99.7
Turkmenistan,TKM,2006,99.8
Turks and Caicos Islands,TCA,2006,96.2
Tuvalu,TUV,2006,95.7
Uganda,UGA,2006,9.0
Ukraine,UKR,2006,99.5
United Arab Emirates,ARE,2006,100.0
United Kingdom,GBR,2006,100.0
United States,USA,2006,100.0
Uruguay,URY,2006,98.5
Uzbekistan,UZB,2006,99.5
Vanuatu,VUT,2006,26.4
"Venezuela, RB",VEN,2006,99.3
Viet Nam,VNM,2006,96.0
Virgin Islands (U.S.),VIR,2006,100.0
West Bank and Gaza,PSE,2006,99.7
"Yemen, Rep.",YEM,2006,55.8
Zambia,ZMB,2006,24.1
Zimbabwe,ZWE,2006,37.2
Afghanistan,AFG,2007,38.4
Albania,ALB,2007,99.4
Algeria,DZA,2007,98.7
Andorra,AND,2007,100.0
Angola,AGO,2007,37.5
Antigua and Barbuda,ATG,2007,100.0
Argentina,ARG,2007,97.2
Armenia,ARM,2007,99.2
Aruba,ABW,2007,100.0
Australia,AUS,2007,100.0
Austria,AUT,2007,100.0
Azerbaijan,AZE,2007,99.5
"Bahamas, The",BHS,2007,100.0
Bahrain,BHR,2007,100.0
Bangladesh,BGD,2007,46.5
Barbados,BRB,2007,100.0
Belarus,BLR,2007,92.6
Belgium,BEL,2007,100.0
Belize,BLZ,2007,85.2
Benin,BEN,2007,28.0
Bermuda,BMU,2007,100.0
Bhutan,BTN,2007,71.8
Bolivia,BOL,2007,80.2
Bosnia and Herzegovina,BIH,2007,99.7
Botswana,BWA,2007,41.9
Brazil,BRA,2007,98.1
British Virgin Islands,VGB,2007,97.9
Brunei Darussalam,BRN,2007,100.0
Bulgaria,BGR,2007,91.7
Burkina Faso,BFA,2007,12.0
Burundi,BDI,2007,4.7
Cabo Verde,CPV,2007,70.5
Cambodia,KHM,2007,20.2
Cameroon,CMR,2007,48.2
Canada,CAN,2007,100.0
Cayman Islands,CYM,2007,100.0
Central African Republic,CAF,2007,8.4
Chad,TCD,2007,5.5
Channel Islands,CHI,2007,100.0
Chile,CHL,2007,98.0
China,CHN,2007,98.5
Colombia,COL,2007,96.0
Comoros,COM,2007,55.5
"Congo, Dem. Rep.",COD,2007,15.2
"Congo, Rep.",COG,2007,35.8
Costa Rica,CRI,2007,99.2
Cote d'Ivoire,CIV,2007,55.3
Croatia,HRV,2007,99.8
Cuba,CUB,2007,97.1
Curacao,CUW,2007,99.7
Cyprus,CYP,2007,100.0
Czechia,CZE,2007,100.0
Denmark,DNK,2007,100.0
Djibouti,DJI,2007,57.2
Dominica,DMA,2007,88.1
Dominican Republic,DOM,2007,96.9
Ecuador,ECU,2007,96.8
"Egypt, Arab Rep.",EGY,2007,98.4
El Salvador,SLV,2007,91.1
Equatorial Guinea,GNQ,2007,65.1
Eritrea,ERI,2007,36.7
Estonia,EST,2007,100.0
Eswatini,SWZ,2007,39.8
Ethiopia,ETH,2007,20.3
Faroe Islands,FRO,2007,100.0
Fiji,FJI,2007,88.9
Finland,FIN,2007,100.0
France,FRA,2007,100.0
French Polynesia,PYF,2007,100.0
Gabon,GAB,2007,81.3
"Gambia, The",GMB,2007,39.8
Georgia,GEO,2007,100.0
Germany,DEU,2007,100.0
Ghana,GHA,2007,56.9
Gibraltar,GIB,2007,99.7
Greece,GRC,2007,100.0
Greenland,GRL,2007,100.0
Grenada,GRD,2007,88.2
Guam,GUM,2007,100.0
Guatemala,GTM,2007,80.7
Guinea,GIN,2007,24.1
Guinea-Bissau,GNB,2007,7.9
Guyana,GUY,2007,78.5
Haiti,HTI,2007,35.5
Honduras,HND,2007,73.5
"Hong Kong SAR, China",HKG,2007,100.0
Hungary,HUN,2007,100.0
Iceland,ISL,2007,100.0
India,IND,2007,72.3
Indonesia,IDN,2007,91.1
"Iran, Islamic Rep.",IRN,2007,98.7
Iraq,IRQ,2007,98.1
Ireland,IRL,2007,100.0
Isle of Man,IMN,2007,100.0
Israel,ISR,2007,100.0
Italy,ITA,2007,100.0
Jamaica,JAM,2007,89.4
Japan,JPN,2007,100.0
Jordan,JOR,2007,98.8
Kazakhstan,KAZ,2007,100.0
Kenya,KEN,2007,28.3
Kiribati,KIR,2007,67.7
"Korea, Rep.",KOR,2007,100.0
Kuwait,KWT,2007,100.0
Kyrgyz Republic,KGZ,2007,99.5
Lao PDR,LAO,2007,55.0
Latvia,LVA,2007,99.7
Lebanon,LBN,2007,97.8
Lesotho,LSO,2007,13.9
Liberia,LBR,2007,3.0
Libya,LBY,2007,86.8
Liechtenstein,LIE,2007,100.0
Lithuania,LTU,2007,99.4
Luxembourg,LUX,2007,100.0
"Macao SAR, China",MAC,2007,100.0
Madagascar,MDG,2007,17.5
Malawi,MWI,2007,7.4
Malaysia,MYS,2007,98.9
Maldives,MDV,2007,92.6
Mali,MLI,2007,21.7
Malta,MLT,2007,100.0
Marshall Islands,MHL,2007,72.3
Mauritania,MRT,2007,33.0
Mauritius,MUS,2007,99.0
Mexico,MEX,2007,97.9
"Micronesia, Fed. Sts.",FSM,2007,58.7
Moldova,MDA,2007,99.0
Monaco,MCO,2007,100.0
Mongolia,MNG,2007,78.1
Montenegro,MNE,2007,99.0
Morocco,MAR,2007,82.2
Mozambique,MOZ,2007,12.4
Myanmar,MMR,2007,49.5
Namibia,NAM,2007,43.7
Nauru,NRU,2007,99.8
Nepal,NPL,2007,52.6
Netherlands,NLD,2007,100.0
New Caledonia,NCL,2007,100.0
New Zealand,NZL,2007,100.0
Nicaragua,NIC,2007,76.9
Niger,NER,2007,11.2
Nigeria,NGA,2007,50.1
North Macedonia,MKD,2007,99.1
Northern Mariana Islands,MNP,2007,100.0
Norway,NOR,2007,100.0
Oman,OMN,2007,100.0
Pakistan,PAK,2007,80.2
Palau,PLW,2007,98.4
Panama,PAN,2007,85.5
Papua New Guinea,PNG,2007,14.9
Paraguay,PRY,2007,96.5
Peru,PER,2007,82.0
Philippines,PHL,2007,82.0
Poland,POL,2007,99.8
Portugal,PRT,2007,100.0
Puerto Rico,PRI,2007,100.0
Qatar,QAT,2007,100.0
Romania,ROU,2007,96.1
Russian Federation,RUS,2007,98.2
Rwanda,RWA,2007,12.8
Samoa,WSM,2007,92.5
San Marino,SMR,2007,100.0
Sao Tome and Principe,STP,2007,58.0
Saudi Arabia,SAU,2007,100.0
Senegal,SEN,2007,48.1
Serbia,SRB,2007,99.6
Seychelles,SYC,2007,96.1
Sierra Leone,SLE,2007,13.0
Singapore,SGP,2007,100.0
Sint Maarten (Dutch part),SXM,2007,99.7
Slovak Republic,SVK,2007,100.0
Slovenia,SVN,2007,100.0
Solomon Islands,SLB,2007,12.9
Somalia,SOM,2007,20.2
South Africa,ZAF,2007,82.0
South Sudan,SSD,2007,0.8
Spain,ESP,2007,100.0
Sri Lanka,LKA,2007,80.0
St. Kitts and Nevis,KNA,2007,97.0
St. Lucia,LCA,2007,91.8
St. Martin (French part),MAF,2007,99.7
St. Vincent and the Grenadines,VCT,2007,88.8
Sudan,SDN,2007,31.1
Suriname,SUR,2007,94.7
Sweden,SWE,2007,100.0
Switzerland,CHE,2007,100.0
Syrian Arab Republic,SYR,2007,91.5
Tajikistan,TJK,2007,98.6
Tanzania,TZA,2007,15.9
Thailand,THA,2007,94.1
Timor-Leste,TLS,2007,36.6
Togo,TGO,2007,30.0
Tonga,TON,2007,90.5
Trinidad and Tobago,TTO,2007,100.0
Tunisia,TUN,2007,99.4
Turkiye,TUR,2007,99.7
Turkmenistan,TKM,2007,99.6
Turks and Caicos Islands,TCA,2007,96.6
Tuvalu,TUV,2007,96.7
Uganda,UGA,2007,14.8
Ukraine,UKR,2007,99.8
United Arab Emirates,ARE,2007,100.0
United Kingdom,GBR,2007,100.0
United States,USA,2007,100.0
Uruguay,URY,2007,98.7
Uzbekistan,UZB,2007,99.5
Vanuatu,VUT,2007,33.6
"Venezuela, RB",VEN,2007,98.9
Viet Nam,VNM,2007,93.1
Virgin Islands (U.S.),VIR,2007,100.0
West Bank and Gaza,PSE,2007,98.8
"Yemen, Rep.",YEM,2007,57.2
Zambia,ZMB,2007,18.5
Zimbabwe,ZWE,2007,37.2
Afghanistan,AFG,2008,42.4
Albania,ALB,2008,100.0
Algeria,DZA,2008,99.3
Andorra,AND,2008,100.0
Angola,AGO,2008,38.5
Antigua and Barbuda,ATG,2008,100.0
Argentina,ARG,2008,97.5
Armenia,ARM,2008,99.2
Aruba,ABW,2008,100.0
Australia,AUS,2008,100.0
Austria,AUT,2008,100.0
Azerbaijan,AZE,2008,99.7
"Bahamas, The",BHS,2008,100.0
Bahrain,BHR,2008,100.0
Bangladesh,BGD,2008,54.3
Barbados,BRB,2008,100.0
Belarus,BLR,2008,93.2
Belgium,BEL,2008,100.0
Belize,BLZ,2008,86.1
Benin,BEN,2008,29.0
Bermuda,BMU,2008,100.0
Bhutan,BTN,2008,67.6
Bolivia,BOL,2008,84.7
Bosnia and Herzegovina,BIH,2008,99.3
Botswana,BWA,2008,44.5
Brazil,BRA,2008,98.5
British Virgin Islands,VGB,2008,98.1
Brunei Darussalam,BRN,2008,100.0
Bulgaria,BGR,2008,92.3
Burkina Faso,BFA,2008,12.5
Burundi,BDI,2008,4.8
Cabo Verde,CPV,2008,72.3
Cambodia,KHM,2008,26.4
Cameroon,CMR,2008,50.6
Canada,CAN,2008,100.0
Cayman Islands,CYM,2008,100.0
Central African Republic,CAF,2008,7.5
Chad,TCD,2008,5.9
Channel Islands,CHI,2008,100.0
Chile,CHL,2008,98.2
China,CHN,2008,98.8
Colombia,COL,2008,96.8
Comoros,COM,2008,57.8
"Congo, Dem. Rep.",COD,2008,11.6
"Congo, Rep.",COG,2008,36.8
Costa Rica,CRI,2008,99.3
Cote d'Ivoire,CIV,2008,60.3
Croatia,HRV,2008,100.0
Cuba,CUB,2008,97.3
Curacao,CUW,2008,99.7
Cyprus,CYP,2008,100.0
Czechia,CZE,2008,100.0
Denmark,DNK,2008,100.0
Djibouti,DJI,2008,57.4
Dominica,DMA,2008,90.9
Dominican Republic,DOM,2008,97.6
Ecuador,ECU,2008,97.2
"Egypt, Arab Rep.",EGY,2008,99.8
El Salvador,SLV,2008,91.0
Equatorial Guinea,GNQ,2008,65.2
Eritrea,ERI,2008,37.8
Estonia,EST,2008,100.0
Eswatini,SWZ,2008,42.6
Ethiopia,ETH,2008,22.0
Faroe Islands,FRO,2008,100.0
Fiji,FJI,2008,86.2
Finland,FIN,2008,100.0
France,FRA,2008,100.0
French Polynesia,PYF,2008,100.0
Gabon,GAB,2008,82.0
"Gambia, The",GMB,2008,41.5
Georgia,GEO,2008,100.0
Germany,DEU,2008,100.0
Ghana,GHA,2008,60.5
Gibraltar,GIB,2008,99.7
Greece,GRC,2008,100.0
Greenland,GRL,2008,100.0
Grenada,GRD,2008,90.0
Guam,GUM,2008,100.0
Guatemala,GTM,2008,81.9
Guinea,GIN,2008,25.4
Guinea-Bissau,GNB,2008,9.3
Guyana,GUY,2008,79.1
Haiti,HTI,2008,36.1
Honduras,HND,2008,76.4
"Hong Kong SAR, China",HKG,2008,100.0
Hungary,HUN,2008,100.0
Iceland,ISL,2008,100.0
India,IND,2008,74.1
Indonesia,IDN,2008,92.7
"Iran, Islamic Rep.",IRN,2008,98.8
Iraq,IRQ,2008,97.9
Ireland,IRL,2008,100.0
Isle of Man,IMN,2008,100.0
Israel,ISR,2008,100.0
Italy,ITA,2008,100.0
Jamaica,JAM,2008,92.0
Japan,JPN,2008,100.0
Jordan,JOR,2008,100.0
Kazakhstan,KAZ,2008,100.0
Kenya,KEN,2008,30.3
Kiribati,KIR,2008,69.4
"Korea, Rep.",KOR,2008,100.0
Kuwait,KWT,2008,100.0
Kyrgyz Republic,KGZ,2008,99.5
Lao PDR,LAO,2008,66.0
Latvia,LVA,2008,99.7
Lebanon,LBN,2008,99.9
Lesotho,LSO,2008,16.0
Liberia,LBR,2008,1.3
Libya,LBY,2008,85.1
Liechtenstein,LIE,2008,100.0
Lithuania,LTU,2008,99.4
Luxembourg,LUX,2008,100.0
"Macao SAR, China",MAC,2008,100.0
Madagascar,MDG,2008,18.3
Malawi,MWI,2008,7.8
Malaysia,MYS,2008,99.0
