Country Name,Country Code,Year,Net Migration
St. Martin (French part),MAF,2004,158
St. Vincent and the Grenadines,VCT,2004,-1726
Sudan,SDN,2004,-86754
Suriname,SUR,2004,-1684
Sweden,SWE,2004,36044
Switzerland,CHE,2004,38681
Syrian Arab Republic,SYR,2004,10911
Tajikistan,TJK,2004,-25080
Tanzania,TZA,2004,-126446
Thailand,THA,2004,119324
Timor-Leste,TLS,2004,-5797
Togo,TGO,2004,-1007
Tonga,TON,2004,-1793
Trinidad and Tobago,TTO,2004,-3504
Tunisia,TUN,2004,-24512
Turkiye,TUR,2004,12764
Turkmenistan,TKM,2004,-9254
Turks and Caicos Islands,TCA,2004,782
Tuvalu,TUV,2004,-12
Uganda,UGA,2004,-138801
Ukraine,UKR,2004,-11530
United Arab Emirates,ARE,2004,122863
United Kingdom,GBR,2004,247447
United States,USA,2004,1200409
Uruguay,URY,2004,-15661
Uzbekistan,UZB,2004,-38839
Vanuatu,VUT,2004,-425
"Venezuela, RB",VEN,2004,-10798
Viet Nam,VNM,2004,-150349
Virgin Islands (U.S.),VIR,2004,-1122
West Bank and Gaza,PSE,2004,-32854
"Yemen, Rep.",YEM,2004,-102701
Zambia,ZMB,2004,7828
Zimbabwe,ZWE,2004,-156566
Afghanistan,AFG,2005,252185
Albania,ALB,2005,-50855
Algeria,DZA,2005,-111256
American Samoa,ASM,2005,-1697
Andorra,AND,2005,2467
Angola,AGO,2005,64009
Antigua and Barbuda,ATG,2005,202
Argentina,ARG,2005,-21961
Armenia,ARM,2005,-31023
Aruba,ABW,2005,579
Australia,AUS,2005,132109
Austria,AUT,2005,50282
Azerbaijan,AZE,2005,16436
"Bahamas, The",BHS,2005,800
Bahrain,BHR,2005,53401
Bangladesh,BGD,2005,-715970
Barbados,BRB,2005,-172
Belarus,BLR,2005,-11902
Belgium,BEL,2005,46280
Belize,BLZ,2005,2397
Benin,BEN,2005,30492
Bermuda,BMU,2005,-80
Bhutan,BTN,2005,1779
Bolivia,BOL,2005,-14657
Bosnia and Herzegovina,BIH,2005,-37107
Botswana,BWA,2005,4771
Brazil,BRA,2005,-42926
British Virgin Islands,VGB,2005,658
Brunei Darussalam,BRN,2005,1163
Bulgaria,BGR,2005,-3832
Burkina Faso,BFA,2005,9794
Burundi,BDI,2005,17913
Cabo Verde,CPV,2005,-3673
Cambodia,KHM,2005,-11435
Cameroon,CMR,2005,-27782
Canada,CAN,2005,204710
Cayman Islands,CYM,2005,985
Chad,TCD,2005,19281
Channel Islands,CHI,2005,817
Chile,CHL,2005,14336
China,CHN,2005,-519752
Colombia,COL,2005,-41348
Comoros,COM,2005,-2717
"Congo, Dem. Rep.",COD,2005,20379
"Congo, Rep.",COG,2005,38337
Costa Rica,CRI,2005,7022
Cote d'Ivoire,CIV,2005,-117468
Croatia,HRV,2005,-3834
Cuba,CUB,2005,-11973
Curacao,CUW,2005,1460
Cyprus,CYP,2005,13237
Czechia,CZE,2005,24895
Denmark,DNK,2005,11693
Djibouti,DJI,2005,-3779
Dominica,DMA,2005,-314
Dominican Republic,DOM,2005,-30883
Ecuador,ECU,2005,-16816
"Egypt, Arab Rep.",EGY,2005,-18144
El Salvador,SLV,2005,-91042
Equatorial Guinea,GNQ,2005,15549
Eritrea,ERI,2005,-12841
Estonia,EST,2005,-5242
Eswatini,SWZ,2005,-8000
Ethiopia,ETH,2005,-44423
Faroe Islands,FRO,2005,-151
Fiji,FJI,2005,-6729
Finland,FIN,2005,9406
France,FRA,2005,155943
French Polynesia,PYF,2005,-93
Gabon,GAB,2005,8555
"Gambia, The",GMB,2005,-3204
Georgia,GEO,2005,-31214
Germany,DEU,2005,102694
Ghana,GHA,2005,21273
Gibraltar,GIB,2005,328
Greece,GRC,2005,-7559
Greenland,GRL,2005,-505
Grenada,GRD,2005,-369
Guam,GUM,2005,-2333
Guatemala,GTM,2005,-49600
Guinea,GIN,2005,-71104
Guinea-Bissau,GNB,2005,-4662
Guyana,GUY,2005,-13000
Haiti,HTI,2005,-26304
Honduras,HND,2005,-6187
"Hong Kong SAR, China",HKG,2005,75
Hungary,HUN,2005,16615
Iceland,ISL,2005,3918
India,IND,2005,-550186
Indonesia,IDN,2005,-102380
"Iran, Islamic Rep.",IRN,2005,323987
Iraq,IRQ,2005,51019
Ireland,IRL,2005,64192
Isle of Man,IMN,2005,684
Israel,ISR,2005,13756
Italy,ITA,2005,250910
Jamaica,JAM,2005,-18072
Japan,JPN,2005,153248
Jordan,JOR,2005,3500
Kazakhstan,KAZ,2005,22958
Kenya,KEN,2005,5496
Kiribati,KIR,2005,-226
"Korea, Dem. People's Rep.",PRK,2005,-2860
"Korea, Rep.",KOR,2005,-36504
Kosovo,XKX,2005,-33861
Kuwait,KWT,2005,68878
Kyrgyz Republic,KGZ,2005,-27130
Lao PDR,LAO,2005,-24171
Latvia,LVA,2005,-17620
Lebanon,LBN,2005,1224
Lesotho,LSO,2005,-22692
Liberia,LBR,2005,101019
Libya,LBY,2005,41035
Liechtenstein,LIE,2005,141
Lithuania,LTU,2005,-35453
Luxembourg,LUX,2005,6190
"Macao SAR, China",MAC,2005,11407
Madagascar,MDG,2005,485
Malawi,MWI,2005,-31428
Malaysia,MYS,2005,245376
Maldives,MDV,2005,195
Mali,MLI,2005,-17436
Malta,MLT,2005,456
Marshall Islands,MHL,2005,-1637
Mauritania,MRT,2005,-18723
Mauritius,MUS,2005,-3221
Mexico,MEX,2005,-318048
"Micronesia, Fed. Sts.",FSM,2005,-3055
Moldova,MDA,2005,-51269
Monaco,MCO,2005,-137
Mongolia,MNG,2005,-8663
Montenegro,MNE,2005,-1986
Morocco,MAR,2005,-58941
Mozambique,MOZ,2005,-52323
Myanmar,MMR,2005,-185133
Namibia,NAM,2005,-8195
Nauru,NRU,2005,-234
Nepal,NPL,2005,-238799
Netherlands,NLD,2005,13610
New Caledonia,NCL,2005,83
New Zealand,NZL,2005,19148
Nicaragua,NIC,2005,-33283
Niger,NER,2005,-9710
Nigeria,NGA,2005,-46749
North Macedonia,MKD,2005,-2250
Northern Mariana Islands,MNP,2005,-4365
Norway,NOR,2005,18467
Oman,OMN,2005,-630
Pakistan,PAK,2005,-632467
Palau,PLW,2005,-277
Panama,PAN,2005,3843
Papua New Guinea,PNG,2005,46016
Paraguay,PRY,2005,-42163
Peru,PER,2005,-221582
Philippines,PHL,2005,-223074
Poland,POL,2005,-21324
Portugal,PRT,2005,17155
Puerto Rico,PRI,2005,-33430
Qatar,QAT,2005,106609
Romania,ROU,2005,-129933
Russian Federation,RUS,2005,244437
Rwanda,RWA,2005,-23051
Samoa,WSM,2005,-4040
San Marino,SMR,2005,381
Sao Tome and Principe,STP,2005,-1023
Saudi Arabia,SAU,2005,481349
Senegal,SEN,2005,-41857
Serbia,SRB,2005,351
Seychelles,SYC,2005,251
Sierra Leone,SLE,2005,-1805
Singapore,SGP,2005,80422
Sint Maarten (Dutch part),SXM,2005,11
Slovak Republic,SVK,2005,-219
Slovenia,SVN,2005,8289
Solomon Islands,SLB,2005,-2800
Somalia,SOM,2005,-5955
South Africa,ZAF,2005,31424
South Sudan,SSD,2005,132868
Spain,ESP,2005,632974
Sri Lanka,LKA,2005,-36955
St. Kitts and Nevis,KNA,2005,-222
St. Lucia,LCA,2005,-88
St. Martin (French part),MAF,2005,150
St. Vincent and the Grenadines,VCT,2005,-1757
Sudan,SDN,2005,-10644
Suriname,SUR,2005,-1542
Sweden,SWE,2005,39103
Switzerland,CHE,2005,32421
Syrian Arab Republic,SYR,2005,13431
Tajikistan,TJK,2005,-27949
Tanzania,TZA,2005,-128147
Thailand,THA,2005,70281
Timor-Leste,TLS,2005,-1481
Togo,TGO,2005,-4438
Tonga,TON,2005,-1812
Trinidad and Tobago,TTO,2005,-3595
Tunisia,TUN,2005,-29303
Turkiye,TUR,2005,-23548
Turkmenistan,TKM,2005,-8252
Turks and Caicos Islands,TCA,2005,794
Tuvalu,TUV,2005,-10
Uganda,UGA,2005,-151432
Ukraine,UKR,2005,-4936
United Arab Emirates,ARE,2005,339380
United Kingdom,GBR,2005,261300
United States,USA,2005,1129462
Uruguay,URY,2005,-16092
Uzbekistan,UZB,2005,-33395
Vanuatu,VUT,2005,-448
"Venezuela, RB",VEN,2005,-18400
Viet Nam,VNM,2005,-144080
Virgin Islands (U.S.),VIR,2005,-429
West Bank and Gaza,PSE,2005,-28157
"Yemen, Rep.",YEM,2005,-51360
Zambia,ZMB,2005,35351
Zimbabwe,ZWE,2005,-164732
Afghanistan,AFG,2006,62684
Albania,ALB,2006,-47174
Algeria,DZA,2006,-32745
American Samoa,ASM,2006,-1661
Andorra,AND,2006,-2420
Angola,AGO,2006,70170
Antigua and Barbuda,ATG,2006,314
Argentina,ARG,2006,-19958
Armenia,ARM,2006,-31302
Aruba,ABW,2006,569
Australia,AUS,2006,192139
Austria,AUT,2006,25420
Azerbaijan,AZE,2006,16909
"Bahamas, The",BHS,2006,1737
Bahrain,BHR,2006,53765
Bangladesh,BGD,2006,-1146688
Barbados,BRB,2006,-160
Belarus,BLR,2006,-9732
Belgium,BEL,2006,48426
Belize,BLZ,2006,2598
Benin,BEN,2006,-15131
Bermuda,BMU,2006,-182
Bhutan,BTN,2006,-958
Bolivia,BOL,2006,-14110
Bosnia and Herzegovina,BIH,2006,-38642
Botswana,BWA,2006,4798
Brazil,BRA,2006,-34007
British Virgin Islands,VGB,2006,709
Brunei Darussalam,BRN,2006,1027
Bulgaria,BGR,2006,-3980
Burkina Faso,BFA,2006,-4220
Burundi,BDI,2006,15322
Cabo Verde,CPV,2006,-3456
Cambodia,KHM,2006,-10451
Cameroon,CMR,2006,-28536
Canada,CAN,2006,202483
Cayman Islands,CYM,2006,997
Chad,TCD,2006,23055
Channel Islands,CHI,2006,775
Chile,CHL,2006,17348
China,CHN,2006,-473105
Colombia,COL,2006,-39142
Comoros,COM,2006,-2681
"Congo, Dem. Rep.",COD,2006,40036
"Congo, Rep.",COG,2006,35476
Costa Rica,CRI,2006,6651
Cote d'Ivoire,CIV,2006,-124792
Croatia,HRV,2006,-2720
Cuba,CUB,2006,-9462
Curacao,CUW,2006,1535
Cyprus,CYP,2006,12664
Czechia,CZE,2006,25831
Denmark,DNK,2006,12217
Djibouti,DJI,2006,2723
Dominica,DMA,2006,-390
Dominican Republic,DOM,2006,-30977
Ecuador,ECU,2006,-12621
"Egypt, Arab Rep.",EGY,2006,-28511
El Salvador,SLV,2006,-89964
Equatorial Guinea,GNQ,2006,16885
Eritrea,ERI,2006,-50036
Estonia,EST,2006,-5403
Eswatini,SWZ,2006,-8136
Ethiopia,ETH,2006,-30511
Faroe Islands,FRO,2006,-187
Fiji,FJI,2006,-7016
Finland,FIN,2006,10801
France,FRA,2006,151814
French Polynesia,PYF,2006,-342
Gabon,GAB,2006,10386
"Gambia, The",GMB,2006,-2667
Georgia,GEO,2006,-31733
Germany,DEU,2006,145046
Ghana,GHA,2006,28539
Gibraltar,GIB,2006,323
Greece,GRC,2006,-13700
Greenland,GRL,2006,-514
Grenada,GRD,2006,-417
Guam,GUM,2006,-2669
Guatemala,GTM,2006,-42071
Guinea,GIN,2006,-48145
Guinea-Bissau,GNB,2006,-4142
Guyana,GUY,2006,-13328
Haiti,HTI,2006,-26641
Honduras,HND,2006,-5451
"Hong Kong SAR, China",HKG,2006,12583
Hungary,HUN,2006,20926
Iceland,ISL,2006,5295
India,IND,2006,-678231
Indonesia,IDN,2006,-101108
"Iran, Islamic Rep.",IRN,2006,252053
Iraq,IRQ,2006,-1204180
Ireland,IRL,2006,94996
Isle of Man,IMN,2006,765
Israel,ISR,2006,12464
Italy,ITA,2006,210398
Jamaica,JAM,2006,-17846
Japan,JPN,2006,160536
Jordan,JOR,2006,502609
Kazakhstan,KAZ,2006,34582
Kenya,KEN,2006,15763
Kiribati,KIR,2006,-335
"Korea, Dem. People's Rep.",PRK,2006,-2950
"Korea, Rep.",KOR,2006,-28341
Kosovo,XKX,2006,-32364
Kuwait,KWT,2006,96486
Kyrgyz Republic,KGZ,2006,-30824
Lao PDR,LAO,2006,-24639
Latvia,LVA,2006,-17116
Lebanon,LBN,2006,25126
Lesotho,LSO,2006,-11085
Liberia,LBR,2006,77946
Libya,LBY,2006,3351
Liechtenstein,LIE,2006,126
Lithuania,LTU,2006,-34885
Luxembourg,LUX,2006,5568
"Macao SAR, China",MAC,2006,11402
Madagascar,MDG,2006,485
Malawi,MWI,2006,-29400
Malaysia,MYS,2006,251101
Maldives,MDV,2006,4945
Mali,MLI,2006,-18275
Malta,MLT,2006,183
Marshall Islands,MHL,2006,-1647
Mauritania,MRT,2006,-18058
Mauritius,MUS,2006,-3166
Mexico,MEX,2006,-312270
"Micronesia, Fed. Sts.",FSM,2006,-3133
Moldova,MDA,2006,-68092
Monaco,MCO,2006,-180
Mongolia,MNG,2006,-10827
Montenegro,MNE,2006,-2523
Morocco,MAR,2006,-72241
Mozambique,MOZ,2006,-48812
Myanmar,MMR,2006,-186225
Namibia,NAM,2006,-8792
Nauru,NRU,2006,-247
Nepal,NPL,2006,-271254
Netherlands,NLD,2006,15632
New Caledonia,NCL,2006,572
New Zealand,NZL,2006,14521
Nicaragua,NIC,2006,-32274
Niger,NER,2006,-10071
Nigeria,NGA,2006,-41526
North Macedonia,MKD,2006,-1858
Northern Mariana Islands,MNP,2006,-4415
Norway,NOR,2006,24017
Oman,OMN,2006,-398
Pakistan,PAK,2006,-628923
Palau,PLW,2006,-338
Panama,PAN,2006,4087
Papua New Guinea,PNG,2006,47192
Paraguay,PRY,2006,-44565
Peru,PER,2006,-231739
Philippines,PHL,2006,-235227
Poland,POL,2006,-47251
Portugal,PRT,2006,18775
Puerto Rico,PRI,2006,-33275
Qatar,QAT,2006,203572
Romania,ROU,2006,-125012
Russian Federation,RUS,2006,282022
Rwanda,RWA,2006,-20195
Samoa,WSM,2006,-3553
San Marino,SMR,2006,432
Sao Tome and Principe,STP,2006,-1072
Saudi Arabia,SAU,2006,490805
Senegal,SEN,2006,-42731
Serbia,SRB,2006,185
Seychelles,SYC,2006,259
Sierra Leone,SLE,2006,-34052
Singapore,SGP,2006,149376
Sint Maarten (Dutch part),SXM,2006,8
Slovak Republic,SVK,2006,-26
Slovenia,SVN,2006,8036
Solomon Islands,SLB,2006,-2848
Somalia,SOM,2006,-67200
South Africa,ZAF,2006,33357
South Sudan,SSD,2006,153929
Spain,ESP,2006,658689
Sri Lanka,LKA,2006,-23795
St. Kitts and Nevis,KNA,2006,-205
St. Lucia,LCA,2006,-78
St. Martin (French part),MAF,2006,128
St. Vincent and the Grenadines,VCT,2006,-1780
Sudan,SDN,2006,-12376
Suriname,SUR,2006,-1410
Sweden,SWE,2006,42580
Switzerland,CHE,2006,36928
Syrian Arab Republic,SYR,2006,682984
Tajikistan,TJK,2006,-30595
Tanzania,TZA,2006,-128070
Thailand,THA,2006,78189
Timor-Leste,TLS,2006,-1590
Togo,TGO,2006,21722
Tonga,TON,2006,-1813
Trinidad and Tobago,TTO,2006,-3684
Tunisia,TUN,2006,-29586
Turkiye,TUR,2006,-59360
Turkmenistan,TKM,2006,-9619
Turks and Caicos Islands,TCA,2006,811
Tuvalu,TUV,2006,-14
Uganda,UGA,2006,-156293
Ukraine,UKR,2006,12013
United Arab Emirates,ARE,2006,781672
United Kingdom,GBR,2006,272651
United States,USA,2006,1113259
Uruguay,URY,2006,-13159
Uzbekistan,UZB,2006,-29201
Vanuatu,VUT,2006,-481
"Venezuela, RB",VEN,2006,-27239
Viet Nam,VNM,2006,-131559
Virgin Islands (U.S.),VIR,2006,-534
West Bank and Gaza,PSE,2006,-23450
"Yemen, Rep.",YEM,2006,-24072
Zambia,ZMB,2006,29559
Zimbabwe,ZWE,2006,-70231
Afghanistan,AFG,2007,-942887
Albania,ALB,2007,-43019
Algeria,DZA,2007,-37062
American Samoa,ASM,2007,-1618
Andorra,AND,2007,-2446
Angola,AGO,2007,73940
Antigua and Barbuda,ATG,2007,372
Argentina,ARG,2007,-18051
Armenia,ARM,2007,-31530
Aruba,ABW,2007,621
Australia,AUS,2007,251231
Austria,AUT,2007,23729
Azerbaijan,AZE,2007,17111
"Bahamas, The",BHS,2007,1728
Bahrain,BHR,2007,54165
Bangladesh,BGD,2007,-923456
Barbados,BRB,2007,19
Belarus,BLR,2007,-6448
Belgium,BEL,2007,50352
Belize,BLZ,2007,2707
Benin,BEN,2007,247
Bermuda,BMU,2007,-299
Bhutan,BTN,2007,-1256
Bolivia,BOL,2007,-13667
Bosnia and Herzegovina,BIH,2007,-65367
Botswana,BWA,2007,4834
Brazil,BRA,2007,-30331
British Virgin Islands,VGB,2007,741
Brunei Darussalam,BRN,2007,877
Bulgaria,BGR,2007,-4748
Burkina Faso,BFA,2007,-28226
Burundi,BDI,2007,22120
Cabo Verde,CPV,2007,-3443
Cambodia,KHM,2007,-9890
Cameroon,CMR,2007,-10804
Canada,CAN,2007,210817
Cayman Islands,CYM,2007,984
Chad,TCD,2007,-11340
Channel Islands,CHI,2007,745
Chile,CHL,2007,20188
China,CHN,2007,-438846
Colombia,COL,2007,-49575
Comoros,COM,2007,-2611
"Congo, Dem. Rep.",COD,2007,9939
"Congo, Rep.",COG,2007,31237
Costa Rica,CRI,2007,6273
Cote d'Ivoire,CIV,2007,-130231
Croatia,HRV,2007,-2207
Cuba,CUB,2007,-14434
Curacao,CUW,2007,1588
Cyprus,CYP,2007,12912
Czechia,CZE,2007,27262
Denmark,DNK,2007,13067
Djibouti,DJI,2007,1253
Dominica,DMA,2007,-332
Dominican Republic,DOM,2007,-30898
Ecuador,ECU,2007,-9625
"Egypt, Arab Rep.",EGY,2007,-32607
El Salvador,SLV,2007,-56863
Equatorial Guinea,GNQ,2007,18437
Eritrea,ERI,2007,-18156
Estonia,EST,2007,-2862
Eswatini,SWZ,2007,-7997
Ethiopia,ETH,2007,-389
Faroe Islands,FRO,2007,-156
Fiji,FJI,2007,-8101
Finland,FIN,2007,13940
France,FRA,2007,142170
French Polynesia,PYF,2007,-1179
Gabon,GAB,2007,12047
"Gambia, The",GMB,2007,-2325
Georgia,GEO,2007,-32140
Germany,DEU,2007,180746
Ghana,GHA,2007,32815
Gibraltar,GIB,2007,333
Greece,GRC,2007,-18697
Greenland,GRL,2007,-534
Grenada,GRD,2007,-447
Guam,GUM,2007,-2874
Guatemala,GTM,2007,-40617
Guinea,GIN,2007,-34349
Guinea-Bissau,GNB,2007,-3676
Guyana,GUY,2007,-13629
Haiti,HTI,2007,-27017
Honduras,HND,2007,-5039
"Hong Kong SAR, China",HKG,2007,31280
Hungary,HUN,2007,14398
Iceland,ISL,2007,5247
India,IND,2007,-769184
Indonesia,IDN,2007,-103121
"Iran, Islamic Rep.",IRN,2007,139826
Iraq,IRQ,2007,-836565
Ireland,IRL,2007,77427
Isle of Man,IMN,2007,780
Israel,ISR,2007,10792
Italy,ITA,2007,485871
Jamaica,JAM,2007,-17588
Japan,JPN,2007,163068
Jordan,JOR,2007,-18108
Kazakhstan,KAZ,2007,13172
Kenya,KEN,2007,-11496
Kiribati,KIR,2007,-399
"Korea, Dem. People's Rep.",PRK,2007,-3020
"Korea, Rep.",KOR,2007,-39728
Kosovo,XKX,2007,-32547
Kuwait,KWT,2007,94844
Kyrgyz Republic,KGZ,2007,-50440
Lao PDR,LAO,2007,-26808
Latvia,LVA,2007,-16590
Lebanon,LBN,2007,27944
Lesotho,LSO,2007,-9748
Liberia,LBR,2007,65306
Libya,LBY,2007,12641
Liechtenstein,LIE,2007,124
Lithuania,LTU,2007,-33813
Luxembourg,LUX,2007,6185
"Macao SAR, China",MAC,2007,11333
Madagascar,MDG,2007,485
Malawi,MWI,2007,-22662
Malaysia,MYS,2007,247032
Maldives,MDV,2007,6106
Mali,MLI,2007,-19966
Malta,MLT,2007,350
Marshall Islands,MHL,2007,-1662
Mauritania,MRT,2007,-17078
Mauritius,MUS,2007,-3141
Mexico,MEX,2007,-309663
"Micronesia, Fed. Sts.",FSM,2007,-3123
Moldova,MDA,2007,-69289
Monaco,MCO,2007,-229
Mongolia,MNG,2007,-11805
Montenegro,MNE,2007,-2903
Morocco,MAR,2007,-73718
Mozambique,MOZ,2007,-44273
Myanmar,MMR,2007,-185117
Namibia,NAM,2007,-8905
Nauru,NRU,2007,-258
Nepal,NPL,2007,-282748
Netherlands,NLD,2007,18739
New Caledonia,NCL,2007,582
New Zealand,NZL,2007,2976
Nicaragua,NIC,2007,-31360
Niger,NER,2007,-10086
Nigeria,NGA,2007,-38960
North Macedonia,MKD,2007,-1558
Northern Mariana Islands,MNP,2007,-4370
Norway,NOR,2007,39806
Oman,OMN,2007,-755
Pakistan,PAK,2007,-563471
Palau,PLW,2007,-337
Panama,PAN,2007,4330
Papua New Guinea,PNG,2007,48204
Paraguay,PRY,2007,-45914
Peru,PER,2007,-236705
Philippines,PHL,2007,-217909
Poland,POL,2007,-29316
Portugal,PRT,2007,21954
Puerto Rico,PRI,2007,-32608
Qatar,QAT,2007,206156
Romania,ROU,2007,-127609
Russian Federation,RUS,2007,372974
Rwanda,RWA,2007,-17724
Samoa,WSM,2007,-3334
San Marino,SMR,2007,268
Sao Tome and Principe,STP,2007,-1086
Saudi Arabia,SAU,2007,495746
Senegal,SEN,2007,-43365
Serbia,SRB,2007,117
Seychelles,SYC,2007,276
Sierra Leone,SLE,2007,-6042
Singapore,SGP,2007,147762
Sint Maarten (Dutch part),SXM,2007,63
Slovak Republic,SVK,2007,363
Slovenia,SVN,2007,7993
Solomon Islands,SLB,2007,-2901
Somalia,SOM,2007,8476
South Africa,ZAF,2007,36414
South Sudan,SSD,2007,167356
Spain,ESP,2007,774489
Sri Lanka,LKA,2007,-19572
St. Kitts and Nevis,KNA,2007,-192
St. Lucia,LCA,2007,-27
St. Martin (French part),MAF,2007,98
St. Vincent and the Grenadines,VCT,2007,-1719
Sudan,SDN,2007,-13752
Suriname,SUR,2007,-1316
Sweden,SWE,2007,46383
Switzerland,CHE,2007,71939
Syrian Arab Republic,SYR,2007,801533
Tajikistan,TJK,2007,-32834
Tanzania,TZA,2007,-126739
Thailand,THA,2007,91206
Timor-Leste,TLS,2007,-1970
Togo,TGO,2007,4811
Tonga,TON,2007,-1985
Trinidad and Tobago,TTO,2007,-3731
Tunisia,TUN,2007,-29009
Turkiye,TUR,2007,-85513
Turkmenistan,TKM,2007,-9637
Turks and Caicos Islands,TCA,2007,848
Tuvalu,TUV,2007,-6
Uganda,UGA,2007,-154826
Ukraine,UKR,2007,11518
United Arab Emirates,ARE,2007,1037187
United Kingdom,GBR,2007,279808
United States,USA,2007,1108509
Uruguay,URY,2007,-10752
Uzbekistan,UZB,2007,-27023
Vanuatu,VUT,2007,-498
"Venezuela, RB",VEN,2007,-36052
Viet Nam,VNM,2007,-119471
Virgin Islands (U.S.),VIR,2007,-570
West Bank and Gaza,PSE,2007,-20334
"Yemen, Rep.",YEM,2007,-26971
Zambia,ZMB,2007,49966
Zimbabwe,ZWE,2007,-145201
Afghanistan,AFG,2008,221000
Albania,ALB,2008,-38736
Algeria,DZA,2008,-33931
American Samoa,ASM,2008,-1586
Andorra,AND,2008,-2584
Angola,AGO,2008,73804
Antigua and Barbuda,ATG,2008,369
Argentina,ARG,2008,-12450
Armenia,ARM,2008,-31822
Aruba,ABW,2008,666
Australia,AUS,2008,278516
Austria,AUT,2008,25499
Azerbaijan,AZE,2008,15048
"Bahamas, The",BHS,2008,1476
Bahrain,BHR,2008,53870
Bangladesh,BGD,2008,-1390782
Barbados,BRB,2008,296
Belarus,BLR,2008,-2728
Belgium,BEL,2008,51937
Belize,BLZ,2008,2702
Benin,BEN,2008,3192
Bermuda,BMU,2008,-181
Bhutan,BTN,2008,-1399
Bolivia,BOL,2008,-13417
Bosnia and Herzegovina,BIH,2008,-68177
Botswana,BWA,2008,4820
Brazil,BRA,2008,-35373
British Virgin Islands,VGB,2008,801
Brunei Darussalam,BRN,2008,710
Bulgaria,BGR,2008,-5674
Burkina Faso,BFA,2008,-40782
Burundi,BDI,2008,79323
Cabo Verde,CPV,2008,-3295
Cambodia,KHM,2008,-34409
Cameroon,CMR,2008,-10722
Canada,CAN,2008,237962
Cayman Islands,CYM,2008,933
Chad,TCD,2008,36443
Channel Islands,CHI,2008,719
Chile,CHL,2008,22516
China,CHN,2008,-469093
Colombia,COL,2008,-63246
Comoros,COM,2008,-2550
"Congo, Dem. Rep.",COD,2008,-11707
"Congo, Rep.",COG,2008,1786
Costa Rica,CRI,2008,5833
Cote d'Ivoire,CIV,2008,-133857
Croatia,HRV,2008,-2613
Cuba,CUB,2008,-24636
Curacao,CUW,2008,1598
Cyprus,CYP,2008,12489
Czechia,CZE,2008,29811
Denmark,DNK,2008,14111
Djibouti,DJI,2008,2148
Dominica,DMA,2008,-347
Dominican Republic,DOM,2008,-30605
Ecuador,ECU,2008,-8776
"Egypt, Arab Rep.",EGY,2008,-46339
El Salvador,SLV,2008,-56087
Equatorial Guinea,GNQ,2008,19930
Eritrea,ERI,2008,17859
Estonia,EST,2008,-1973
Eswatini,SWZ,2008,-10009
Ethiopia,ETH,2008,-20776
Faroe Islands,FRO,2008,-162
Fiji,FJI,2008,-9625
Finland,FIN,2008,15579
France,FRA,2008,128627
French Polynesia,PYF,2008,-2190
Gabon,GAB,2008,13448
"Gambia, The",GMB,2008,-2203
Georgia,GEO,2008,-32462
Germany,DEU,2008,211709
Ghana,GHA,2008,30509
Gibraltar,GIB,2008,300
Greece,GRC,2008,-21969
Greenland,GRL,2008,-563
Grenada,GRD,2008,-455
Guam,GUM,2008,-2933
Guatemala,GTM,2008,-42607
Guinea,GIN,2008,-32957
Guinea-Bissau,GNB,2008,-3313
Guyana,GUY,2008,-13886
Haiti,HTI,2008,-27644
Honduras,HND,2008,-5039
"Hong Kong SAR, China",HKG,2008,26820
Hungary,HUN,2008,16664
Iceland,ISL,2008,1122
India,IND,2008,-846785
Indonesia,IDN,2008,-108492
"Iran, Islamic Rep.",IRN,2008,90815
Iraq,IRQ,2008,406488
Ireland,IRL,2008,19349
Isle of Man,IMN,2008,748
Israel,ISR,2008,9587
Italy,ITA,2008,413349
Jamaica,JAM,2008,-17188
Japan,JPN,2008,158396
Jordan,JOR,2008,767
Kazakhstan,KAZ,2008,2198
Kenya,KEN,2008,29607
Kiribati,KIR,2008,-411
"Korea, Dem. People's Rep.",PRK,2008,-3046
"Korea, Rep.",KOR,2008,-20513
Kosovo,XKX,2008,-34210
Kuwait,KWT,2008,93141
Kyrgyz Republic,KGZ,2008,-37801
Lao PDR,LAO,2008,-27282
Latvia,LVA,2008,-15933
Lebanon,LBN,2008,430
Lesotho,LSO,2008,-3102
Liberia,LBR,2008,17405
Libya,LBY,2008,15257
Liechtenstein,LIE,2008,94
Lithuania,LTU,2008,-32451
Luxembourg,LUX,2008,7960
"Macao SAR, China",MAC,2008,11325
Madagascar,MDG,2008,485
Malawi,MWI,2008,-9242
Malaysia,MYS,2008,217538
Maldives,MDV,2008,5931
Mali,MLI,2008,-24538
Malta,MLT,2008,918
Marshall Islands,MHL,2008,-1641
Mauritania,MRT,2008,-8361
Mauritius,MUS,2008,-3127
Mexico,MEX,2008,-321847
"Micronesia, Fed. Sts.",FSM,2008,-3069
Moldova,MDA,2008,-70166
Monaco,MCO,2008,318
Mongolia,MNG,2008,-11683
Montenegro,MNE,2008,-3191
Morocco,MAR,2008,-78864
Mozambique,MOZ,2008,-62180
Myanmar,MMR,2008,-180646
Namibia,NAM,2008,-8775
Nauru,NRU,2008,-263
Nepal,NPL,2008,-294886
Netherlands,NLD,2008,23206
New Caledonia,NCL,2008,580
New Zealand,NZL,2008,4679
Nicaragua,NIC,2008,-30675
Niger,NER,2008,-9853
Nigeria,NGA,2008,-43402
North Macedonia,MKD,2008,-1454
